(22, 240)
(22, 241)
(22, 242)
(22, 243)
(22, 244)
(22, 245)
(22, 246)
(22, 247)
(22, 248)
(22, 249)
(22, 250)
(22, 251)
(22, 252)
(22, 253)
(22, 254)
(22, 255)
(22, 256)
(22, 257)
(22, 258)
(22, 259)
(22, 260)
(22, 261)
(22, 262)
(22, 263)
(22, 264)
(22, 265)
(22, 266)
(22, 267)
(22, 268)
(22, 269)
(22, 270)
(22, 271)
(22, 272)
(22, 273)
(22, 274)
(22, 275)
(22, 276)
(22, 277)
(22, 278)
(22, 279)
(22, 280)
(22, 281)
(22, 282)
(22, 283)
(22, 284)
(22, 285)
(22, 286)
(22, 287)
(22, 288)
(22, 289)
(22, 290)
(22, 291)
(22, 292)
(22, 293)
(22, 294)
(22, 295)
(22, 296)
(22, 297)
(22, 298)
(22, 299)
(22, 300)
(22, 301)
(22, 302)
(22, 303)
(22, 304)
(22, 305)
(22, 306)
(22, 307)
(22, 308)
(22, 309)
(22, 310)
(22, 311)
(22, 312)
(22, 313)
(22, 314)
(22, 315)
(22, 316)
(22, 317)
(22, 318)
(22, 319)
(22, 320)
(22, 321)
(22, 322)
(22, 323)
(22, 324)
(22, 325)
(22, 326)
(22, 327)
(22, 328)
(22, 329)
(22, 330)
(22, 331)
(22, 332)
(22, 333)
(22, 334)
(22, 335)
(22, 336)
(22, 337)
(22, 338)
(22, 339)
(22, 340)
(22, 341)
(22, 342)
(22, 343)
(22, 344)
(22, 345)
(22, 346)
(22, 347)
(22, 348)
(22, 349)
(22, 350)
(22, 351)
(22, 352)
(22, 353)
(22, 354)
(22, 355)
(22, 356)
(22, 357)
(22, 358)
(22, 359)
(22, 360)
(22, 361)
(22, 362)
(22, 363)
(22, 364)
(22, 365)
(22, 366)
(22, 367)
(22, 368)
(22, 369)
(22, 370)
(22, 371)
(22, 372)
(22, 373)
(22, 374)
(22, 375)
(22, 376)
(22, 377)
(22, 378)
(22, 379)
(22, 380)
(22, 381)
(22, 382)
(22, 383)
(22, 384)
(22, 385)
(22, 386)
(22, 387)
(22, 388)
(22, 389)
(22, 390)
(22, 391)
(22, 392)
(22, 393)
(22, 394)
(22, 395)
(22, 396)
(22, 397)
(22, 398)
(22, 399)
(22, 400)
(22, 401)
(22, 402)
(22, 403)
(22, 404)
(22, 405)
(22, 406)
(22, 407)
(22, 408)
(22, 409)
(22, 410)
(22, 411)
(22, 412)
(22, 413)
(22, 414)
(22, 415)
(22, 416)
(22, 417)
(22, 418)
(22, 419)
(22, 420)
(22, 421)
(22, 422)
(22, 423)
(22, 424)
(22, 425)
(22, 426)
(22, 427)
(22, 428)
(22, 429)
(22, 430)
(22, 431)
(22, 432)
(22, 433)
(22, 434)
(22, 435)
(22, 436)
(22, 437)
(22, 438)
(22, 439)
(22, 440)
(22, 441)
(22, 442)
(22, 443)
(22, 444)
(22, 445)
(22, 446)
(22, 447)
(22, 448)
(22, 449)
(22, 450)
(22, 451)
(22, 452)
(22, 453)
(22, 454)
(22, 455)
(22, 456)
(22, 457)
(22, 458)
(22, 459)
(22, 460)
(22, 461)
(22, 462)
(22, 463)
(22, 464)
(22, 465)
(22, 466)
(22, 467)
(22, 468)
(22, 469)
(22, 470)
(22, 471)
(22, 472)
(22, 473)
(22, 474)
(22, 475)
(22, 476)
(22, 477)
(22, 478)
(22, 479)
(22, 480)
(22, 481)
(22, 482)
(22, 483)
(22, 484)
(22, 485)
(22, 486)
(22, 487)
(22, 488)
(22, 489)
(22, 490)
(22, 491)
(22, 492)
(22, 493)
(22, 494)
(22, 495)
(22, 496)
(22, 497)
(22, 498)
(22, 499)
(22, 500)
(22, 501)
(22, 502)
(22, 503)
(22, 504)
(22, 505)
(22, 506)
(22, 507)
(22, 508)
(22, 509)
(22, 510)
(22, 511)
(22, 512)
(22, 513)
(22, 514)
(22, 515)
(22, 516)
(22, 517)
(22, 518)
(22, 519)
(22, 520)
(22, 521)
(22, 522)
(22, 523)
(22, 524)
(22, 525)
(22, 526)
(22, 527)
(22, 528)
(22, 529)
(22, 530)
(22, 531)
(22, 532)
(22, 533)
(22, 534)
(22, 535)
(22, 536)
(22, 537)
(22, 538)
(22, 539)
(22, 540)
(22, 541)
(22, 542)
(22, 543)
(22, 544)
(22, 545)
(22, 546)
(22, 547)
(22, 548)
(22, 549)
(22, 550)
(22, 551)
(22, 552)
(22, 553)
(22, 554)
(22, 555)
(22, 556)
(22, 557)
(22, 558)
(22, 559)
(22, 560)
(22, 561)
(22, 562)
(22, 563)
(22, 564)
(22, 565)
(22, 566)
(22, 567)
(22, 568)
(22, 569)
(22, 570)
(22, 571)
(22, 572)
(22, 573)
(22, 574)
(22, 575)
(22, 576)
(22, 577)
(22, 578)
(22, 579)
(22, 580)
(22, 581)
(22, 582)
(22, 583)
(22, 584)
(22, 585)
(22, 586)
(22, 587)
(22, 588)
(22, 589)
(22, 590)
(22, 591)
(22, 592)
(22, 593)
(22, 594)
(22, 595)
(22, 596)
(22, 597)
(22, 598)
(22, 599)
(22, 600)
(22, 601)
(22, 602)
(22, 603)
(22, 604)
(22, 605)
(22, 606)
(22, 607)
(22, 608)
(22, 609)
(22, 610)
(22, 611)
(22, 612)
(22, 613)
(22, 614)
(22, 615)
(22, 616)
(22, 617)
(22, 618)
(22, 619)
(22, 620)
(22, 621)
(22, 622)
(22, 623)
(22, 624)
(22, 625)
(22, 626)
(22, 627)
(22, 628)
(22, 629)
(22, 630)
(22, 631)
(22, 632)
(22, 633)
(22, 634)
(22, 635)
(22, 636)
(22, 637)
(22, 638)
(22, 639)
(22, 640)
(22, 641)
(22, 642)
(22, 643)
(22, 644)
(22, 645)
(22, 646)
(22, 647)
(22, 648)
(22, 649)
(22, 650)
(22, 651)
(22, 652)
(22, 653)
(22, 654)
(22, 655)
(22, 656)
(22, 657)
(22, 658)
(22, 659)
(22, 660)
(22, 661)
(22, 662)
(22, 663)
(22, 664)
(22, 665)
(22, 666)
(22, 667)
(22, 668)
(22, 669)
(22, 670)
(22, 671)
(22, 672)
(22, 673)
(22, 674)
(22, 675)
(22, 676)
(22, 677)
(22, 678)
(22, 679)
(22, 680)
(22, 681)
(22, 682)
(22, 683)
(22, 684)
(22, 685)
(22, 686)
(22, 687)
(22, 688)
(22, 689)
(22, 690)
(22, 691)
(22, 692)
(22, 693)
(22, 694)
(22, 695)
(22, 696)
(22, 697)
(22, 698)
(22, 699)
(22, 700)
(22, 701)
(22, 702)
(22, 703)
(22, 704)
(22, 705)
(22, 706)
(22, 707)
(22, 708)
(22, 709)
(22, 710)
(22, 711)
(22, 712)
(22, 713)
(22, 714)
(22, 715)
(22, 716)
(22, 717)
(22, 718)
(22, 719)
(22, 720)
(22, 721)
(22, 722)
(22, 723)
(22, 724)
(22, 725)
(22, 726)
(22, 727)
(22, 728)
(22, 729)
(22, 730)
(22, 731)
(22, 732)
(22, 733)
(22, 734)
(22, 735)
(22, 736)
(22, 737)
(22, 738)
(22, 739)
(22, 740)
(22, 741)
(22, 742)
(22, 743)
(22, 744)
(22, 745)
(22, 746)
(22, 747)
(22, 748)
(22, 749)
(22, 750)
(22, 751)
(22, 752)
(22, 753)
(22, 754)
(22, 755)
(22, 756)
(22, 757)
(22, 758)
(22, 759)
(22, 760)
(22, 761)
(22, 762)
(22, 763)
(22, 764)
(22, 765)
(22, 766)
(22, 767)
(22, 768)
(22, 769)
(22, 770)
(22, 771)
(22, 772)
(22, 773)
(22, 774)
(22, 775)
(22, 776)
(22, 777)
(22, 778)
(22, 779)
(22, 780)
(22, 781)
(22, 782)
(22, 783)
(22, 784)
(22, 785)
(22, 786)
(22, 787)
(22, 788)
(22, 789)
(22, 790)
(22, 791)
(22, 792)
(22, 793)
(22, 794)
(22, 795)
(22, 796)
(22, 797)
(22, 798)
(22, 799)
(22, 800)
(22, 801)
(22, 802)
(22, 803)
(22, 804)
(22, 805)
(22, 806)
(22, 807)
(22, 808)
(22, 809)
(22, 810)
(22, 811)
(22, 812)
(22, 813)
(22, 814)
(22, 815)
(22, 816)
(22, 817)
(22, 818)
(22, 819)
(22, 820)
(22, 821)
(22, 822)
(22, 823)
(22, 824)
(22, 825)
(22, 826)
(22, 827)
(22, 828)
(22, 829)
(22, 830)
(22, 831)
(22, 832)
(22, 833)
(22, 834)
(22, 835)
(22, 836)
(22, 837)
(22, 838)
(22, 839)
(22, 840)
(22, 841)
(22, 842)
(22, 843)
(22, 844)
(22, 845)
(22, 846)
(22, 847)
(22, 848)
(22, 849)
(22, 850)
(22, 851)
(22, 852)
(22, 853)
(22, 854)
(22, 855)
(22, 856)
(22, 857)
(22, 858)
(22, 859)
(22, 860)
(22, 861)
(22, 862)
(22, 863)
(22, 864)
(22, 865)
(22, 866)
(22, 867)
(22, 868)
(22, 869)
(22, 870)
(22, 871)
(22, 872)
(22, 873)
(22, 874)
(22, 875)
(22, 876)
(22, 877)
(22, 878)
(22, 879)
(22, 880)
(22, 881)
(22, 882)
(22, 883)
(22, 884)
(22, 885)
(22, 886)
(22, 887)
(22, 888)
(22, 889)
(22, 890)
(22, 891)
(22, 892)
(22, 893)
(22, 894)
(22, 895)
(22, 896)
(22, 897)
(22, 898)
(22, 899)
(22, 900)
(22, 901)
(22, 902)
(22, 903)
(22, 904)
(22, 905)
(22, 906)
(23, 19)
(23, 20)
(23, 21)
(23, 74)
(23, 75)
(23, 76)
(23, 130)
(23, 131)
(23, 132)
(23, 133)
(23, 199)
(23, 200)
(23, 201)
(23, 202)
(23, 283)
(23, 284)
(23, 285)
(23, 286)
(23, 351)
(23, 352)
(23, 353)
(23, 354)
(23, 406)
(23, 407)
(23, 408)
(23, 409)
(23, 462)
(23, 463)
(23, 464)
(23, 517)
(23, 518)
(23, 519)
(23, 572)
(23, 573)
(23, 574)
(23, 627)
(23, 628)
(23, 629)
(23, 682)
(23, 683)
(23, 684)
(23, 737)
(23, 738)
(23, 739)
(23, 792)
(23, 793)
(23, 794)
(23, 847)
(23, 848)
(23, 849)
(23, 905)
(23, 906)
(24, 19)
(24, 20)
(24, 21)
(24, 74)
(24, 75)
(24, 76)
(24, 130)
(24, 131)
(24, 132)
(24, 133)
(24, 199)
(24, 200)
(24, 201)
(24, 202)
(24, 283)
(24, 284)
(24, 285)
(24, 286)
(24, 351)
(24, 352)
(24, 353)
(24, 354)
(24, 406)
(24, 407)
(24, 408)
(24, 409)
(24, 462)
(24, 463)
(24, 464)
(24, 517)
(24, 518)
(24, 519)
(24, 572)
(24, 573)
(24, 574)
(24, 627)
(24, 628)
(24, 629)
(24, 682)
(24, 683)
(24, 684)
(24, 737)
(24, 738)
(24, 739)
(24, 792)
(24, 793)
(24, 794)
(24, 847)
(24, 848)
(24, 849)
(24, 905)
(24, 906)
(25, 19)
(25, 20)
(25, 21)
(25, 74)
(25, 75)
(25, 76)
(25, 130)
(25, 131)
(25, 132)
(25, 133)
(25, 199)
(25, 200)
(25, 201)
(25, 202)
(25, 283)
(25, 284)
(25, 285)
(25, 286)
(25, 351)
(25, 352)
(25, 353)
(25, 354)
(25, 406)
(25, 407)
(25, 408)
(25, 409)
(25, 462)
(25, 463)
(25, 464)
(25, 517)
(25, 518)
(25, 519)
(25, 572)
(25, 573)
(25, 574)
(25, 627)
(25, 628)
(25, 629)
(25, 682)
(25, 683)
(25, 684)
(25, 737)
(25, 738)
(25, 739)
(25, 792)
(25, 793)
(25, 794)
(25, 847)
(25, 848)
(25, 849)
(25, 905)
(25, 906)
(26, 19)
(26, 20)
(26, 21)
(26, 74)
(26, 75)
(26, 76)
(26, 130)
(26, 131)
(26, 132)
(26, 133)
(26, 199)
(26, 200)
(26, 201)
(26, 202)
(26, 283)
(26, 284)
(26, 285)
(26, 286)
(26, 351)
(26, 352)
(26, 353)
(26, 354)
(26, 406)
(26, 407)
(26, 408)
(26, 409)
(26, 462)
(26, 463)
(26, 464)
(26, 517)
(26, 518)
(26, 519)
(26, 572)
(26, 573)
(26, 574)
(26, 627)
(26, 628)
(26, 629)
(26, 682)
(26, 683)
(26, 684)
(26, 737)
(26, 738)
(26, 739)
(26, 792)
(26, 793)
(26, 794)
(26, 847)
(26, 848)
(26, 849)
(26, 905)
(26, 906)
(27, 19)
(27, 20)
(27, 21)
(27, 74)
(27, 75)
(27, 76)
(27, 130)
(27, 131)
(27, 132)
(27, 133)
(27, 199)
(27, 200)
(27, 201)
(27, 202)
(27, 283)
(27, 284)
(27, 285)
(27, 351)
(27, 352)
(27, 353)
(27, 354)
(27, 406)
(27, 407)
(27, 408)
(27, 409)
(27, 462)
(27, 463)
(27, 464)
(27, 517)
(27, 518)
(27, 519)
(27, 572)
(27, 573)
(27, 574)
(27, 627)
(27, 628)
(27, 629)
(27, 682)
(27, 683)
(27, 684)
(27, 737)
(27, 738)
(27, 739)
(27, 792)
(27, 793)
(27, 794)
(27, 847)
(27, 848)
(27, 849)
(27, 905)
(27, 906)
(28, 19)
(28, 20)
(28, 21)
(28, 74)
(28, 75)
(28, 76)
(28, 130)
(28, 131)
(28, 132)
(28, 133)
(28, 199)
(28, 200)
(28, 201)
(28, 202)
(28, 283)
(28, 284)
(28, 285)
(28, 351)
(28, 352)
(28, 353)
(28, 354)
(28, 406)
(28, 407)
(28, 408)
(28, 409)
(28, 462)
(28, 463)
(28, 464)
(28, 517)
(28, 518)
(28, 519)
(28, 572)
(28, 573)
(28, 574)
(28, 627)
(28, 628)
(28, 629)
(28, 682)
(28, 683)
(28, 684)
(28, 737)
(28, 738)
(28, 739)
(28, 792)
(28, 793)
(28, 794)
(28, 847)
(28, 848)
(28, 849)
(28, 905)
(28, 906)
(29, 19)
(29, 20)
(29, 21)
(29, 74)
(29, 75)
(29, 76)
(29, 130)
(29, 131)
(29, 132)
(29, 133)
(29, 199)
(29, 200)
(29, 201)
(29, 202)
(29, 283)
(29, 284)
(29, 285)
(29, 351)
(29, 352)
(29, 353)
(29, 354)
(29, 406)
(29, 407)
(29, 408)
(29, 409)
(29, 462)
(29, 463)
(29, 464)
(29, 517)
(29, 518)
(29, 519)
(29, 572)
(29, 573)
(29, 574)
(29, 627)
(29, 628)
(29, 629)
(29, 682)
(29, 683)
(29, 684)
(29, 737)
(29, 738)
(29, 739)
(29, 792)
(29, 793)
(29, 794)
(29, 847)
(29, 848)
(29, 849)
(29, 905)
(29, 906)
(30, 19)
(30, 20)
(30, 21)
(30, 74)
(30, 75)
(30, 76)
(30, 130)
(30, 131)
(30, 132)
(30, 133)
(30, 199)
(30, 200)
(30, 201)
(30, 202)
(30, 283)
(30, 284)
(30, 285)
(30, 351)
(30, 352)
(30, 353)
(30, 354)
(30, 406)
(30, 407)
(30, 408)
(30, 409)
(30, 462)
(30, 463)
(30, 464)
(30, 517)
(30, 518)
(30, 519)
(30, 572)
(30, 573)
(30, 574)
(30, 627)
(30, 628)
(30, 629)
(30, 682)
(30, 683)
(30, 684)
(30, 737)
(30, 738)
(30, 739)
(30, 792)
(30, 793)
(30, 794)
(30, 847)
(30, 848)
(30, 849)
(30, 905)
(30, 906)
(31, 19)
(31, 20)
(31, 21)
(31, 74)
(31, 75)
(31, 76)
(31, 130)
(31, 131)
(31, 132)
(31, 133)
(31, 199)
(31, 200)
(31, 201)
(31, 202)
(31, 283)
(31, 284)
(31, 285)
(31, 351)
(31, 352)
(31, 353)
(31, 354)
(31, 406)
(31, 407)
(31, 408)
(31, 409)
(31, 462)
(31, 463)
(31, 464)
(31, 517)
(31, 518)
(31, 519)
(31, 572)
(31, 573)
(31, 574)
(31, 627)
(31, 628)
(31, 629)
(31, 682)
(31, 683)
(31, 684)
(31, 737)
(31, 738)
(31, 739)
(31, 792)
(31, 793)
(31, 794)
(31, 847)
(31, 848)
(31, 849)
(31, 905)
(31, 906)
(32, 19)
(32, 20)
(32, 21)
(32, 74)
(32, 75)
(32, 76)
(32, 130)
(32, 131)
(32, 132)
(32, 133)
(32, 199)
(32, 200)
(32, 201)
(32, 202)
(32, 283)
(32, 284)
(32, 285)
(32, 351)
(32, 352)
(32, 353)
(32, 354)
(32, 406)
(32, 407)
(32, 408)
(32, 409)
(32, 462)
(32, 463)
(32, 464)
(32, 517)
(32, 518)
(32, 519)
(32, 572)
(32, 573)
(32, 574)
(32, 627)
(32, 628)
(32, 629)
(32, 682)
(32, 683)
(32, 684)
(32, 737)
(32, 738)
(32, 739)
(32, 792)
(32, 793)
(32, 794)
(32, 847)
(32, 848)
(32, 849)
(32, 905)
(32, 906)
(33, 19)
(33, 20)
(33, 21)
(33, 74)
(33, 75)
(33, 76)
(33, 130)
(33, 131)
(33, 132)
(33, 133)
(33, 199)
(33, 200)
(33, 201)
(33, 202)
(33, 283)
(33, 284)
(33, 285)
(33, 351)
(33, 352)
(33, 353)
(33, 354)
(33, 406)
(33, 407)
(33, 408)
(33, 409)
(33, 462)
(33, 463)
(33, 464)
(33, 517)
(33, 518)
(33, 519)
(33, 572)
(33, 573)
(33, 574)
(33, 627)
(33, 628)
(33, 629)
(33, 682)
(33, 683)
(33, 684)
(33, 737)
(33, 738)
(33, 739)
(33, 792)
(33, 793)
(33, 794)
(33, 847)
(33, 848)
(33, 849)
(33, 905)
(33, 906)
(34, 19)
(34, 20)
(34, 21)
(34, 74)
(34, 75)
(34, 76)
(34, 130)
(34, 131)
(34, 132)
(34, 133)
(34, 199)
(34, 200)
(34, 201)
(34, 202)
(34, 283)
(34, 284)
(34, 285)
(34, 351)
(34, 352)
(34, 353)
(34, 354)
(34, 406)
(34, 407)
(34, 408)
(34, 409)
(34, 462)
(34, 463)
(34, 464)
(34, 517)
(34, 518)
(34, 519)
(34, 572)
(34, 573)
(34, 574)
(34, 627)
(34, 628)
(34, 629)
(34, 682)
(34, 683)
(34, 684)
(34, 737)
(34, 738)
(34, 739)
(34, 792)
(34, 793)
(34, 794)
(34, 847)
(34, 848)
(34, 849)
(34, 905)
(34, 906)
(35, 19)
(35, 20)
(35, 21)
(35, 74)
(35, 75)
(35, 76)
(35, 130)
(35, 131)
(35, 132)
(35, 133)
(35, 200)
(35, 201)
(35, 202)
(35, 283)
(35, 284)
(35, 285)
(35, 351)
(35, 352)
(35, 353)
(35, 354)
(35, 406)
(35, 407)
(35, 408)
(35, 409)
(35, 462)
(35, 463)
(35, 464)
(35, 517)
(35, 518)
(35, 519)
(35, 572)
(35, 573)
(35, 574)
(35, 627)
(35, 628)
(35, 629)
(35, 682)
(35, 683)
(35, 684)
(35, 737)
(35, 738)
(35, 739)
(35, 792)
(35, 793)
(35, 794)
(35, 847)
(35, 848)
(35, 849)
(35, 905)
(35, 906)
(36, 19)
(36, 20)
(36, 21)
(36, 74)
(36, 75)
(36, 76)
(36, 130)
(36, 131)
(36, 132)
(36, 133)
(36, 200)
(36, 201)
(36, 202)
(36, 283)
(36, 284)
(36, 285)
(36, 351)
(36, 352)
(36, 353)
(36, 354)
(36, 406)
(36, 407)
(36, 408)
(36, 409)
(36, 462)
(36, 463)
(36, 464)
(36, 517)
(36, 518)
(36, 519)
(36, 572)
(36, 573)
(36, 574)
(36, 627)
(36, 628)
(36, 629)
(36, 682)
(36, 683)
(36, 684)
(36, 737)
(36, 738)
(36, 739)
(36, 792)
(36, 793)
(36, 794)
(36, 847)
(36, 848)
(36, 849)
(36, 905)
(36, 906)
(37, 19)
(37, 20)
(37, 21)
(37, 74)
(37, 75)
(37, 76)
(37, 130)
(37, 131)
(37, 132)
(37, 133)
(37, 200)
(37, 201)
(37, 202)
(37, 283)
(37, 284)
(37, 285)
(37, 351)
(37, 352)
(37, 353)
(37, 354)
(37, 406)
(37, 407)
(37, 408)
(37, 409)
(37, 462)
(37, 463)
(37, 464)
(37, 517)
(37, 518)
(37, 519)
(37, 572)
(37, 573)
(37, 574)
(37, 627)
(37, 628)
(37, 629)
(37, 682)
(37, 683)
(37, 684)
(37, 737)
(37, 738)
(37, 739)
(37, 792)
(37, 793)
(37, 794)
(37, 847)
(37, 848)
(37, 849)
(37, 905)
(37, 906)
(38, 19)
(38, 20)
(38, 21)
(38, 74)
(38, 75)
(38, 76)
(38, 130)
(38, 131)
(38, 132)
(38, 133)
(38, 200)
(38, 201)
(38, 202)
(38, 283)
(38, 284)
(38, 285)
(38, 351)
(38, 352)
(38, 353)
(38, 354)
(38, 406)
(38, 407)
(38, 408)
(38, 409)
(38, 462)
(38, 463)
(38, 464)
(38, 517)
(38, 518)
(38, 519)
(38, 572)
(38, 573)
(38, 574)
(38, 627)
(38, 628)
(38, 629)
(38, 682)
(38, 683)
(38, 684)
(38, 737)
(38, 738)
(38, 739)
(38, 792)
(38, 793)
(38, 794)
(38, 847)
(38, 848)
(38, 849)
(38, 905)
(38, 906)
(39, 19)
(39, 20)
(39, 21)
(39, 74)
(39, 75)
(39, 76)
(39, 130)
(39, 131)
(39, 132)
(39, 133)
(39, 200)
(39, 201)
(39, 202)
(39, 283)
(39, 284)
(39, 285)
(39, 351)
(39, 352)
(39, 353)
(39, 354)
(39, 406)
(39, 407)
(39, 408)
(39, 409)
(39, 462)
(39, 463)
(39, 464)
(39, 517)
(39, 518)
(39, 519)
(39, 572)
(39, 573)
(39, 574)
(39, 627)
(39, 628)
(39, 629)
(39, 682)
(39, 683)
(39, 684)
(39, 737)
(39, 738)
(39, 739)
(39, 792)
(39, 793)
(39, 794)
(39, 847)
(39, 848)
(39, 849)
(39, 905)
(39, 906)
(40, 19)
(40, 20)
(40, 21)
(40, 74)
(40, 75)
(40, 76)
(40, 130)
(40, 131)
(40, 132)
(40, 133)
(40, 200)
(40, 201)
(40, 202)
(40, 283)
(40, 284)
(40, 285)
(40, 351)
(40, 352)
(40, 353)
(40, 354)
(40, 406)
(40, 407)
(40, 408)
(40, 409)
(40, 462)
(40, 463)
(40, 464)
(40, 517)
(40, 518)
(40, 519)
(40, 572)
(40, 573)
(40, 574)
(40, 627)
(40, 628)
(40, 629)
(40, 682)
(40, 683)
(40, 684)
(40, 737)
(40, 738)
(40, 739)
(40, 792)
(40, 793)
(40, 794)
(40, 847)
(40, 848)
(40, 849)
(40, 905)
(40, 906)
(41, 19)
(41, 20)
(41, 21)
(41, 74)
(41, 75)
(41, 76)
(41, 130)
(41, 131)
(41, 132)
(41, 133)
(41, 200)
(41, 201)
(41, 202)
(41, 283)
(41, 284)
(41, 285)
(41, 351)
(41, 352)
(41, 353)
(41, 354)
(41, 406)
(41, 407)
(41, 408)
(41, 409)
(41, 462)
(41, 463)
(41, 464)
(41, 517)
(41, 518)
(41, 519)
(41, 572)
(41, 573)
(41, 574)
(41, 627)
(41, 628)
(41, 629)
(41, 682)
(41, 683)
(41, 684)
(41, 737)
(41, 738)
(41, 739)
(41, 792)
(41, 793)
(41, 794)
(41, 847)
(41, 848)
(41, 849)
(41, 905)
(41, 906)
(42, 19)
(42, 20)
(42, 21)
(42, 74)
(42, 75)
(42, 76)
(42, 130)
(42, 131)
(42, 132)
(42, 133)
(42, 200)
(42, 201)
(42, 202)
(42, 283)
(42, 284)
(42, 285)
(42, 351)
(42, 352)
(42, 353)
(42, 354)
(42, 406)
(42, 407)
(42, 408)
(42, 409)
(42, 462)
(42, 463)
(42, 464)
(42, 517)
(42, 518)
(42, 519)
(42, 572)
(42, 573)
(42, 574)
(42, 627)
(42, 628)
(42, 629)
(42, 682)
(42, 683)
(42, 684)
(42, 737)
(42, 738)
(42, 739)
(42, 792)
(42, 793)
(42, 794)
(42, 847)
(42, 848)
(42, 849)
(42, 905)
(42, 906)
(43, 19)
(43, 20)
(43, 21)
(43, 74)
(43, 75)
(43, 76)
(43, 130)
(43, 131)
(43, 132)
(43, 133)
(43, 200)
(43, 201)
(43, 202)
(43, 283)
(43, 284)
(43, 285)
(43, 351)
(43, 352)
(43, 353)
(43, 354)
(43, 406)
(43, 407)
(43, 408)
(43, 409)
(43, 462)
(43, 463)
(43, 464)
(43, 517)
(43, 518)
(43, 519)
(43, 572)
(43, 573)
(43, 574)
(43, 627)
(43, 628)
(43, 629)
(43, 682)
(43, 683)
(43, 684)
(43, 737)
(43, 738)
(43, 739)
(43, 792)
(43, 793)
(43, 794)
(43, 847)
(43, 848)
(43, 849)
(43, 905)
(43, 906)
(44, 19)
(44, 20)
(44, 21)
(44, 74)
(44, 75)
(44, 76)
(44, 130)
(44, 131)
(44, 132)
(44, 133)
(44, 200)
(44, 201)
(44, 202)
(44, 283)
(44, 284)
(44, 285)
(44, 351)
(44, 352)
(44, 353)
(44, 354)
(44, 406)
(44, 407)
(44, 408)
(44, 409)
(44, 462)
(44, 463)
(44, 464)
(44, 517)
(44, 518)
(44, 519)
(44, 572)
(44, 573)
(44, 574)
(44, 627)
(44, 628)
(44, 629)
(44, 682)
(44, 683)
(44, 684)
(44, 737)
(44, 738)
(44, 739)
(44, 792)
(44, 793)
(44, 794)
(44, 847)
(44, 848)
(44, 849)
(44, 905)
(44, 906)
(45, 19)
(45, 20)
(45, 21)
(45, 74)
(45, 75)
(45, 76)
(45, 130)
(45, 131)
(45, 132)
(45, 133)
(45, 200)
(45, 201)
(45, 202)
(45, 283)
(45, 284)
(45, 285)
(45, 351)
(45, 352)
(45, 353)
(45, 354)
(45, 406)
(45, 407)
(45, 408)
(45, 409)
(45, 462)
(45, 463)
(45, 464)
(45, 517)
(45, 518)
(45, 519)
(45, 572)
(45, 573)
(45, 574)
(45, 627)
(45, 628)
(45, 629)
(45, 682)
(45, 683)
(45, 684)
(45, 737)
(45, 738)
(45, 739)
(45, 792)
(45, 793)
(45, 794)
(45, 847)
(45, 848)
(45, 849)
(45, 905)
(45, 906)
(46, 19)
(46, 20)
(46, 21)
(46, 74)
(46, 75)
(46, 76)
(46, 130)
(46, 131)
(46, 132)
(46, 133)
(46, 200)
(46, 201)
(46, 202)
(46, 283)
(46, 284)
(46, 285)
(46, 351)
(46, 352)
(46, 353)
(46, 354)
(46, 406)
(46, 407)
(46, 408)
(46, 409)
(46, 462)
(46, 463)
(46, 464)
(46, 517)
(46, 518)
(46, 519)
(46, 572)
(46, 573)
(46, 574)
(46, 627)
(46, 628)
(46, 629)
(46, 682)
(46, 683)
(46, 684)
(46, 737)
(46, 738)
(46, 739)
(46, 792)
(46, 793)
(46, 794)
(46, 847)
(46, 848)
(46, 849)
(46, 905)
(46, 906)
(47, 19)
(47, 20)
(47, 21)
(47, 74)
(47, 75)
(47, 76)
(47, 130)
(47, 131)
(47, 132)
(47, 133)
(47, 200)
(47, 201)
(47, 202)
(47, 283)
(47, 284)
(47, 285)
(47, 352)
(47, 353)
(47, 354)
(47, 406)
(47, 407)
(47, 408)
(47, 409)
(47, 462)
(47, 463)
(47, 464)
(47, 517)
(47, 518)
(47, 519)
(47, 572)
(47, 573)
(47, 574)
(47, 627)
(47, 628)
(47, 629)
(47, 682)
(47, 683)
(47, 684)
(47, 737)
(47, 738)
(47, 739)
(47, 792)
(47, 793)
(47, 794)
(47, 795)
(47, 847)
(47, 848)
(47, 849)
(47, 905)
(47, 906)
(48, 19)
(48, 20)
(48, 21)
(48, 74)
(48, 75)
(48, 76)
(48, 130)
(48, 131)
(48, 132)
(48, 133)
(48, 200)
(48, 201)
(48, 202)
(48, 283)
(48, 284)
(48, 285)
(48, 352)
(48, 353)
(48, 354)
(48, 406)
(48, 407)
(48, 408)
(48, 409)
(48, 462)
(48, 463)
(48, 464)
(48, 517)
(48, 518)
(48, 519)
(48, 572)
(48, 573)
(48, 574)
(48, 627)
(48, 628)
(48, 629)
(48, 682)
(48, 683)
(48, 684)
(48, 737)
(48, 738)
(48, 739)
(48, 792)
(48, 793)
(48, 794)
(48, 795)
(48, 847)
(48, 848)
(48, 849)
(48, 905)
(48, 906)
(49, 19)
(49, 20)
(49, 21)
(49, 74)
(49, 75)
(49, 76)
(49, 130)
(49, 131)
(49, 132)
(49, 133)
(49, 200)
(49, 201)
(49, 202)
(49, 283)
(49, 284)
(49, 285)
(49, 352)
