(113, 56)
(113, 57)
(113, 58)
(113, 59)
(113, 60)
(113, 61)
(113, 62)
(113, 63)
(113, 64)
(113, 65)
(113, 66)
(113, 67)
(113, 68)
(113, 69)
(113, 70)
(113, 71)
(113, 72)
(113, 73)
(113, 74)
(113, 75)
(113, 76)
(113, 77)
(113, 78)
(113, 79)
(113, 81)
(113, 218)
(113, 220)
(113, 221)
(113, 222)
(113, 223)
(113, 224)
(113, 225)
(113, 226)
(113, 227)
(113, 228)
(113, 229)
(113, 230)
(113, 231)
(113, 232)
(113, 233)
(113, 234)
(113, 235)
(113, 236)
(113, 237)
(113, 238)
(113, 239)
(113, 240)
(113, 241)
(113, 242)
(113, 243)
(113, 244)
(113, 245)
(113, 246)
(113, 247)
(113, 248)
(113, 249)
(113, 253)
(113, 255)
(113, 256)
(113, 257)
(113, 258)
(113, 259)
(113, 260)
(113, 261)
(113, 262)
(113, 263)
(113, 264)
(113, 265)
(113, 266)
(113, 267)
(113, 268)
(113, 269)
(113, 270)
(113, 271)
(113, 272)
(113, 273)
(113, 274)
(113, 275)
(113, 276)
(113, 277)
(113, 278)
(113, 279)
(113, 280)
(113, 281)
(113, 282)
(113, 283)
(113, 284)
(113, 285)
(113, 286)
(113, 287)
(113, 288)
(113, 289)
(113, 290)
(113, 291)
(113, 292)
(113, 293)
(114, 4)
(114, 6)
(114, 7)
(114, 35)
(114, 36)
(114, 37)
(114, 38)
(114, 39)
(114, 40)
(114, 41)
(114, 42)
(114, 43)
(114, 45)
(114, 49)
(114, 51)
(114, 52)
(114, 78)
(114, 79)
(114, 81)
(114, 220)
(114, 221)
(114, 222)
(114, 223)
(114, 224)
(114, 225)
(114, 226)
(114, 227)
(114, 228)
(114, 229)
(114, 230)
(114, 231)
(114, 232)
(114, 233)
(114, 234)
(114, 235)
(114, 236)
(114, 237)
(114, 238)
(114, 239)
(114, 240)
(114, 241)
(114, 242)
(114, 243)
(114, 244)
(114, 245)
(114, 246)
(114, 247)
(114, 292)
(114, 293)
(115, 4)
(115, 6)
(115, 7)
(115, 8)
(115, 9)
(115, 10)
(115, 11)
(115, 12)
(115, 13)
(115, 14)
(115, 15)
(115, 16)
(115, 17)
(115, 18)
(115, 19)
(115, 20)
(115, 21)
(115, 22)
(115, 23)
(115, 24)
(115, 25)
(115, 29)
(115, 40)
(115, 42)
(115, 43)
(115, 45)
(115, 49)
(115, 51)
(115, 52)
(115, 53)
(115, 54)
(115, 55)
(115, 56)
(115, 57)
(115, 58)
(115, 59)
(115, 60)
(115, 61)
(115, 62)
(115, 63)
(115, 64)
(115, 65)
(115, 66)
(115, 67)
(115, 68)
(115, 69)
(115, 70)
(115, 71)
(115, 72)
(115, 73)
(115, 74)
(115, 75)
(115, 76)
(115, 77)
(115, 78)
(115, 79)
(115, 81)
(115, 233)
(115, 234)
(115, 256)
(115, 271)
(115, 290)
(115, 291)
(115, 292)
(115, 293)
(116, 4)
(116, 6)
(116, 7)
(116, 9)
(116, 40)
(116, 42)
(116, 43)
(116, 45)
(116, 49)
(116, 51)
(116, 52)
(116, 54)
(116, 76)
(116, 78)
(116, 79)
(116, 81)
(116, 221)
(116, 222)
(116, 223)
(116, 224)
(116, 225)
(116, 226)
(116, 227)
(116, 228)
(116, 229)
(116, 230)
(116, 231)
(116, 232)
(116, 233)
(116, 234)
(116, 235)
(116, 236)
(116, 237)
(116, 238)
(116, 239)
(116, 240)
(116, 241)
(116, 242)
(116, 243)
(116, 244)
(116, 245)
(116, 246)
(116, 247)
(116, 290)
(116, 292)
(116, 293)
(117, 4)
(117, 6)
(117, 7)
(117, 9)
(117, 40)
(117, 42)
(117, 43)
(117, 45)
(117, 49)
(117, 51)
(117, 52)
(117, 54)
(117, 76)
(117, 78)
(117, 79)
(117, 81)
(117, 233)
(117, 234)
(117, 290)
(117, 292)
(117, 293)
(118, 4)
(118, 6)
(118, 7)
(118, 9)
(118, 40)
(118, 42)
(118, 43)
(118, 45)
(118, 49)
(118, 51)
(118, 52)
(118, 54)
(118, 76)
(118, 78)
(118, 79)
(118, 81)
(118, 234)
(118, 255)
(118, 256)
(118, 290)
(118, 292)
(118, 293)
(119, 4)
(119, 6)
(119, 7)
(119, 9)
(119, 40)
(119, 42)
(119, 43)
(119, 45)
(119, 49)
(119, 51)
(119, 52)
(119, 54)
(119, 76)
(119, 78)
(119, 79)
(119, 81)
(119, 260)
(119, 261)
(119, 262)
(119, 263)
(119, 264)
(119, 265)
(119, 266)
(119, 267)
(119, 268)
(119, 269)
(119, 270)
(119, 271)
(119, 272)
(119, 273)
(119, 290)
(119, 292)
(119, 293)
(120, 4)
(120, 6)
(120, 7)
(120, 9)
(120, 40)
(120, 42)
(120, 43)
(120, 45)
(120, 49)
(120, 51)
(120, 52)
(120, 54)
(120, 76)
(120, 78)
(120, 79)
(120, 81)
(120, 255)
(120, 256)
(120, 290)
(120, 292)
(120, 293)
(121, 4)
(121, 6)
(121, 7)
(121, 9)
(121, 40)
(121, 42)
(121, 43)
(121, 45)
(121, 49)
(121, 51)
(121, 52)
(121, 54)
(121, 76)
(121, 78)
(121, 79)
(121, 81)
(121, 253)
(121, 255)
(121, 256)
(121, 257)
(121, 258)
(121, 259)
(121, 260)
(121, 261)
(121, 262)
(121, 263)
(121, 264)
(121, 265)
(121, 266)
(121, 267)
(121, 268)
(121, 269)
(121, 270)
(121, 271)
(121, 272)
(121, 273)
(121, 274)
(121, 290)
(121, 292)
(121, 293)
(122, 4)
(122, 6)
(122, 7)
(122, 9)
(122, 40)
(122, 42)
(122, 43)
(122, 45)
(122, 49)
(122, 51)
(122, 52)
(122, 54)
(122, 76)
(122, 78)
(122, 79)
(122, 81)
(122, 253)
(122, 255)
(122, 256)
(122, 257)
(122, 258)
(122, 259)
(122, 260)
(122, 261)
(122, 262)
(122, 263)
(122, 264)
(122, 265)
(122, 266)
(122, 267)
(122, 268)
(122, 269)
(122, 270)
(122, 271)
(122, 272)
(122, 273)
(122, 274)
(122, 275)
(122, 276)
(122, 290)
(122, 292)
(122, 293)
(123, 4)
(123, 6)
(123, 7)
(123, 9)
(123, 49)
(123, 51)
(123, 52)
(123, 54)
(123, 76)
(123, 78)
(123, 79)
(123, 81)
(123, 274)
(123, 275)
(123, 290)
(123, 292)
(123, 293)
(124, 4)
(124, 6)
(124, 7)
(124, 9)
(124, 42)
(124, 43)
(124, 49)
(124, 51)
(124, 52)
(124, 54)
(124, 76)
(124, 78)
(124, 79)
(124, 81)
(124, 256)
(124, 258)
(124, 259)
(124, 260)
(124, 261)
(124, 262)
(124, 263)
(124, 264)
(124, 265)
(124, 266)
(124, 267)
(124, 268)
(124, 269)
(124, 270)
(124, 271)
(124, 272)
(124, 273)
(124, 274)
(124, 275)
(124, 290)
(124, 292)
(124, 293)
(125, 4)
(125, 6)
(125, 7)
(125, 9)
(125, 42)
(125, 43)
(125, 49)
(125, 51)
(125, 52)
(125, 54)
(125, 76)
(125, 78)
(125, 79)
(125, 81)
(125, 234)
(125, 274)
(125, 275)
(125, 290)
(125, 292)
(125, 293)
(126, 4)
(126, 6)
(126, 7)
(126, 9)
(126, 49)
(126, 51)
(126, 52)
(126, 54)
(126, 76)
(126, 78)
(126, 79)
(126, 274)
(126, 275)
(126, 290)
(126, 292)
(126, 293)
(127, 4)
(127, 6)
(127, 7)
(127, 9)
(127, 40)
(127, 42)
(127, 43)
(127, 45)
(127, 49)
(127, 51)
(127, 52)
(127, 54)
(127, 76)
(127, 78)
(127, 79)
(127, 233)
(127, 234)
(127, 236)
(127, 255)
(127, 256)
(127, 274)
(127, 275)
(127, 290)
(127, 292)
(127, 293)
(128, 4)
(128, 6)
(128, 7)
(128, 8)
(128, 9)
(128, 10)
(128, 11)
(128, 12)
(128, 13)
(128, 14)
(128, 15)
(128, 16)
(128, 17)
(128, 18)
(128, 19)
(128, 20)
(128, 21)
(128, 22)
(128, 23)
(128, 24)
(128, 25)
(128, 26)
(128, 27)
(128, 28)
(128, 29)
(128, 30)
(128, 31)
(128, 32)
(128, 33)
(128, 34)
(128, 35)
(128, 36)
(128, 37)
(128, 38)
(128, 39)
(128, 40)
(128, 41)
(128, 42)
(128, 43)
(128, 45)
(128, 49)
(128, 51)
(128, 52)
(128, 54)
(128, 76)
(128, 78)
(128, 79)
(128, 221)
(128, 222)
(128, 223)
(128, 224)
(128, 225)
(128, 226)
(128, 227)
(128, 228)
(128, 229)
(128, 230)
(128, 231)
(128, 232)
(128, 233)
(128, 234)
(128, 235)
(128, 236)
(128, 237)
(128, 238)
(128, 239)
(128, 240)
(128, 241)
(128, 242)
(128, 243)
(128, 244)
(128, 245)
(128, 246)
(128, 247)
(128, 255)
(128, 256)
(128, 258)
(128, 274)
(128, 275)
(128, 290)
(128, 292)
(128, 293)
(129, 4)
(129, 6)
(129, 7)
(129, 42)
(129, 43)
(129, 45)
(129, 49)
(129, 51)
(129, 52)
(129, 54)
(129, 76)
(129, 78)
(129, 79)
(129, 233)
(129, 234)
(129, 255)
(129, 256)
(129, 257)
(129, 258)
(129, 259)
(129, 260)
(129, 261)
(129, 262)
(129, 263)
(129, 264)
(129, 265)
(129, 266)
(129, 267)
(129, 268)
(129, 269)
(129, 270)
(129, 271)
(129, 272)
(129, 273)
(129, 274)
(129, 275)
(129, 290)
(129, 292)
(129, 293)
(130, 4)
(130, 6)
(130, 7)
(130, 8)
(130, 9)
(130, 10)
(130, 11)
(130, 12)
(130, 13)
(130, 14)
(130, 15)
(130, 16)
(130, 17)
(130, 18)
(130, 19)
(130, 20)
(130, 21)
(130, 22)
(130, 23)
(130, 24)
(130, 25)
(130, 26)
(130, 27)
(130, 28)
(130, 29)
(130, 30)
(130, 31)
(130, 32)
(130, 33)
(130, 34)
(130, 35)
(130, 36)
(130, 37)
(130, 38)
(130, 39)
(130, 40)
(130, 41)
(130, 42)
(130, 43)
(130, 45)
(130, 49)
(130, 51)
(130, 52)
(130, 54)
(130, 76)
(130, 78)
(130, 79)
(130, 220)
(130, 221)
(130, 222)
(130, 223)
(130, 224)
(130, 225)
(130, 226)
(130, 227)
(130, 228)
(130, 229)
(130, 230)
(130, 231)
(130, 232)
(130, 233)
(130, 234)
(130, 235)
(130, 236)
(130, 237)
(130, 238)
(130, 239)
(130, 240)
(130, 241)
(130, 242)
(130, 243)
(130, 244)
(130, 245)
(130, 246)
(130, 247)
(130, 255)
(130, 256)
(130, 274)
(130, 275)
(130, 290)
(130, 292)
(130, 293)
(131, 4)
(131, 6)
(131, 7)
(131, 8)
(131, 9)
(131, 10)
(131, 11)
(131, 12)
(131, 13)
(131, 14)
(131, 15)
(131, 16)
(131, 17)
(131, 18)
(131, 19)
(131, 20)
(131, 21)
(131, 22)
(131, 23)
(131, 24)
(131, 25)
(131, 26)
(131, 27)
(131, 28)
(131, 29)
(131, 30)
(131, 31)
(131, 32)
(131, 33)
(131, 34)
(131, 35)
(131, 36)
(131, 37)
(131, 38)
(131, 39)
(131, 40)
(131, 41)
(131, 42)
(131, 43)
(131, 45)
(131, 49)
(131, 51)
(131, 52)
(131, 54)
(131, 76)
(131, 78)
(131, 79)
(131, 218)
(131, 220)
(131, 221)
(131, 222)
(131, 223)
(131, 224)
(131, 225)
(131, 226)
(131, 227)
(131, 228)
(131, 229)
(131, 230)
(131, 231)
(131, 232)
(131, 233)
(131, 234)
(131, 235)
(131, 236)
(131, 237)
(131, 238)
(131, 239)
(131, 240)
(131, 241)
(131, 242)
(131, 243)
(131, 244)
(131, 245)
(131, 246)
(131, 247)
(131, 248)
(131, 249)
(131, 255)
(131, 256)
(131, 257)
(131, 258)
(131, 259)
(131, 260)
(131, 261)
(131, 262)
(131, 263)
(131, 264)
(131, 265)
(131, 266)
(131, 267)
(131, 268)
(131, 269)
(131, 270)
(131, 271)
(131, 272)
(131, 273)
(131, 274)
(131, 275)
(131, 290)
(131, 292)
(131, 293)
(132, 4)
(132, 6)
(132, 7)
(132, 42)
(132, 43)
(132, 45)
(132, 49)
(132, 51)
(132, 52)
(132, 54)
(132, 78)
(132, 79)
(132, 218)
(132, 220)
(132, 221)
(132, 247)
(132, 248)
(132, 255)
(132, 256)
(132, 257)
(132, 258)
(132, 259)
(132, 260)
(132, 261)
(132, 262)
(132, 263)
(132, 264)
(132, 265)
(132, 266)
(132, 267)
(132, 268)
(132, 269)
(132, 270)
(132, 271)
(132, 272)
(132, 273)
(132, 274)
(132, 275)
(132, 290)
(132, 292)
(132, 293)
(133, 4)
(133, 6)
(133, 7)
(133, 8)
(133, 9)
(133, 10)
(133, 11)
(133, 12)
(133, 13)
(133, 14)
(133, 15)
(133, 16)
(133, 17)
(133, 18)
(133, 19)
(133, 20)
(133, 21)
(133, 22)
(133, 23)
(133, 24)
(133, 25)
(133, 26)
(133, 27)
(133, 28)
(133, 29)
(133, 30)
(133, 31)
(133, 32)
(133, 33)
(133, 34)
(133, 35)
(133, 36)
(133, 37)
(133, 38)
(133, 39)
(133, 40)
(133, 41)
(133, 42)
(133, 43)
(133, 45)
(133, 49)
(133, 51)
(133, 52)
(133, 54)
(133, 78)
(133, 79)
(133, 218)
(133, 220)
(133, 221)
(133, 222)
(133, 223)
(133, 224)
(133, 225)
(133, 226)
(133, 227)
(133, 228)
(133, 229)
(133, 230)
(133, 231)
(133, 232)
(133, 233)
(133, 234)
(133, 235)
(133, 236)
(133, 237)
(133, 238)
(133, 239)
(133, 240)
(133, 241)
(133, 242)
(133, 243)
(133, 244)
(133, 245)
(133, 246)
(133, 247)
(133, 248)
(133, 274)
(133, 275)
(133, 290)
(133, 292)
(133, 293)
(134, 4)
(134, 6)
(134, 7)
(134, 9)
(134, 40)
(134, 42)
(134, 43)
(134, 45)
(134, 49)
(134, 51)
(134, 52)
(134, 54)
(134, 78)
(134, 79)
(134, 218)
(134, 220)
(134, 221)
(134, 223)
(134, 246)
(134, 247)
(134, 256)
(134, 257)
(134, 258)
(134, 259)
(134, 260)
(134, 261)
(134, 262)
(134, 263)
(134, 264)
(134, 265)
(134, 266)
(134, 267)
(134, 268)
(134, 269)
(134, 270)
(134, 271)
(134, 272)
(134, 273)
(134, 274)
(134, 275)
(134, 290)
(134, 292)
(134, 293)
(135, 4)
(135, 6)
(135, 7)
(135, 9)
(135, 42)
(135, 43)
(135, 49)
(135, 51)
(135, 52)
(135, 54)
(135, 78)
(135, 79)
(135, 218)
(135, 220)
(135, 221)
(135, 223)
(135, 246)
(135, 247)
(135, 274)
(135, 275)
(135, 290)
(135, 292)
(135, 293)
(136, 4)
(136, 6)
(136, 7)
(136, 9)
(136, 49)
(136, 51)
(136, 52)
(136, 54)
(136, 78)
(136, 79)
(136, 218)
(136, 220)
(136, 221)
(136, 223)
(136, 274)
(136, 275)
(136, 290)
(136, 292)
(136, 293)
(137, 4)
(137, 6)
(137, 7)
(137, 9)
(137, 42)
(137, 43)
(137, 49)
(137, 51)
(137, 52)
(137, 54)
(137, 78)
(137, 79)
(137, 218)
(137, 220)
(137, 221)
(137, 223)
(137, 247)
(137, 255)
(137, 256)
(137, 257)
(137, 258)
(137, 259)
(137, 260)
(137, 261)
(137, 262)
(137, 263)
(137, 264)
(137, 265)
(137, 266)
(137, 267)
(137, 268)
(137, 269)
(137, 270)
(137, 271)
(137, 272)
(137, 273)
(137, 274)
(137, 275)
(137, 290)
(137, 292)
(137, 293)
(138, 4)
(138, 6)
(138, 7)
(138, 9)
(138, 49)
(138, 51)
(138, 52)
(138, 54)
(138, 78)
(138, 79)
(138, 218)
(138, 220)
(138, 221)
(138, 223)
(138, 255)
(138, 256)
(138, 274)
(138, 275)
(138, 290)
(138, 292)
(138, 293)
(139, 4)
(139, 6)
(139, 7)
(139, 9)
(139, 42)
(139, 43)
(139, 49)
(139, 51)
(139, 52)
(139, 54)
(139, 78)
(139, 79)
(139, 114)
(139, 115)
(139, 116)
(139, 117)
(139, 118)
(139, 119)
(139, 120)
(139, 121)
(139, 122)
(139, 123)
(139, 124)
(139, 125)
(139, 126)
(139, 127)
(139, 128)
(139, 129)
(139, 130)
(139, 131)
(139, 132)
(139, 133)
(139, 134)
(139, 135)
(139, 136)
(139, 137)
(139, 138)
(139, 139)
(139, 140)
(139, 141)
(139, 142)
(139, 143)
(139, 144)
(139, 145)
(139, 146)
(139, 147)
(139, 148)
(139, 149)
(139, 150)
(139, 151)
(139, 152)
(139, 153)
(139, 154)
(139, 155)
(139, 156)
(139, 157)
(139, 158)
(139, 159)
(139, 160)
(139, 161)
(139, 162)
(139, 163)
(139, 164)
(139, 165)
(139, 166)
(139, 167)
(139, 168)
(139, 169)
(139, 170)
(139, 171)
(139, 172)
(139, 173)
(139, 174)
(139, 175)
(139, 176)
(139, 177)
(139, 178)
(139, 179)
(139, 180)
(139, 181)
(139, 182)
(139, 183)
(139, 184)
(139, 185)
(139, 218)
(139, 220)
(139, 221)
(139, 223)
(139, 246)
(139, 247)
(139, 255)
(139, 256)
(139, 257)
(139, 258)
(139, 259)
(139, 260)
(139, 261)
(139, 262)
(139, 263)
(139, 264)
(139, 265)
(139, 266)
(139, 267)
(139, 268)
(139, 269)
(139, 270)
(139, 271)
(139, 272)
(139, 273)
(139, 274)
(139, 275)
(139, 290)
(139, 292)
(139, 293)
(140, 4)
(140, 6)
(140, 7)
(140, 9)
(140, 40)
(140, 42)
(140, 43)
(140, 45)
(140, 49)
(140, 51)
(140, 52)
(140, 54)
(140, 78)
(140, 79)
(140, 218)
(140, 220)
(140, 221)
(140, 223)
(140, 246)
(140, 247)
(140, 255)
(140, 256)
(140, 257)
(140, 258)
(140, 259)
(140, 260)
(140, 261)
(140, 262)
(140, 263)
(140, 264)
(140, 265)
(140, 266)
(140, 267)
(140, 268)
(140, 269)
(140, 270)
(140, 271)
(140, 272)
(140, 273)
(140, 274)
(140, 275)
(140, 290)
(140, 292)
(140, 293)
(141, 4)
(141, 6)
(141, 7)
(141, 9)
(141, 40)
(141, 42)
(141, 43)
(141, 45)
(141, 49)
(141, 51)
(141, 52)
(141, 54)
(141, 78)
(141, 79)
(141, 113)
(141, 114)
(141, 115)
(141, 116)
(141, 117)
(141, 118)
(141, 119)
(141, 120)
(141, 121)
(141, 122)
(141, 123)
(141, 124)
(141, 125)
(141, 126)
(141, 127)
(141, 128)
(141, 129)
(141, 130)
(141, 131)
(141, 132)
(141, 133)
(141, 134)
(141, 135)
(141, 136)
(141, 137)
(141, 138)
(141, 139)
(141, 140)
(141, 141)
(141, 142)
(141, 143)
(141, 144)
(141, 145)
(141, 146)
(141, 147)
(141, 148)
(141, 149)
(141, 150)
(141, 151)
(141, 152)
(141, 153)
(141, 154)
(141, 155)
(141, 156)
(141, 157)
(141, 158)
(141, 159)
(141, 160)
(141, 161)
(141, 162)
(141, 163)
(141, 164)
(141, 165)
(141, 166)
(141, 167)
(141, 168)
(141, 169)
(141, 170)
(141, 171)
(141, 172)
(141, 173)
(141, 174)
(141, 175)
(141, 176)
(141, 177)
(141, 178)
(141, 179)
(141, 180)
(141, 181)
(141, 182)
(141, 183)
(141, 184)
(141, 185)
(141, 218)
(141, 220)
(141, 221)
(141, 223)
(141, 246)
(141, 247)
(141, 248)
(141, 255)
(141, 256)
(141, 274)
(141, 275)
(141, 290)
(141, 292)
(141, 293)
(142, 4)
(142, 6)
(142, 7)
(142, 9)
(142, 40)
(142, 42)
(142, 43)
(142, 45)
(142, 49)
(142, 51)
(142, 52)
(142, 78)
(142, 79)
(142, 111)
(142, 113)
(142, 114)
(142, 115)
(142, 116)
(142, 117)
(142, 118)
(142, 119)
(142, 120)
(142, 121)
(142, 122)
(142, 123)
(142, 124)
(142, 125)
(142, 126)
(142, 127)
(142, 128)
(142, 129)
(142, 130)
(142, 131)
(142, 132)
(142, 133)
(142, 134)
(142, 135)
(142, 136)
(142, 137)
(142, 138)
(142, 139)
(142, 140)
(142, 141)
(142, 142)
(142, 143)
(142, 144)
(142, 145)
(142, 146)
(142, 147)
(142, 148)
(142, 149)
(142, 150)
(142, 151)
(142, 152)
(142, 153)
(142, 154)
(142, 155)
(142, 156)
(142, 157)
(142, 158)
(142, 159)
(142, 160)
(142, 161)
(142, 162)
(142, 163)
(142, 164)
(142, 165)
(142, 166)
(142, 167)
(142, 168)
(142, 169)
(142, 170)
(142, 171)
(142, 172)
(142, 173)
(142, 174)
(142, 175)
(142, 176)
(142, 177)
(142, 178)
(142, 179)
(142, 180)
(142, 181)
(142, 182)
(142, 183)
(142, 184)
(142, 185)
(142, 187)
(142, 218)
(142, 220)
(142, 221)
(142, 223)
(142, 246)
(142, 247)
(142, 248)
(142, 257)
(142, 258)
(142, 259)
(142, 260)
(142, 261)
(142, 262)
(142, 263)
(142, 264)
(142, 265)
(142, 266)
(142, 267)
(142, 268)
(142, 269)
(142, 270)
(142, 271)
(142, 272)
(142, 273)
(142, 274)
(142, 275)
(142, 290)
(142, 292)
(142, 293)
(143, 4)
(143, 6)
(143, 7)
(143, 9)
(143, 40)
(143, 42)
(143, 43)
(143, 45)
(143, 78)
(143, 79)
(143, 111)
(143, 113)
(143, 114)
(143, 131)
(143, 132)
(143, 149)
(143, 150)
(143, 167)
(143, 184)
(143, 185)
(143, 187)
(143, 218)
(143, 220)
(143, 221)
(143, 223)
(143, 246)
(143, 247)
(143, 248)
(143, 256)
(143, 274)
(143, 275)
(143, 290)
(143, 292)
(143, 293)
(144, 4)
(144, 6)
(144, 7)
(144, 9)
(144, 40)
(144, 42)
(144, 43)
(144, 45)
(144, 51)
(144, 52)
(144, 78)
(144, 79)
(144, 111)
(144, 113)
(144, 114)
(144, 115)
(144, 116)
(144, 117)
(144, 118)
(144, 119)
(144, 120)
(144, 121)
(144, 122)
(144, 123)
(144, 124)
(144, 125)
(144, 126)
(144, 127)
(144, 128)
(144, 129)
(144, 130)
(144, 131)
(144, 132)
(144, 133)
(144, 134)
(144, 135)
(144, 136)
(144, 137)
(144, 138)
(144, 139)
(144, 140)
(144, 141)
(144, 142)
(144, 143)
(144, 144)
(144, 145)
(144, 146)
(144, 147)
(144, 148)
(144, 149)
(144, 150)
(144, 151)
(144, 152)
(144, 153)
(144, 154)
(144, 155)
(144, 156)
(144, 157)
(144, 158)
(144, 159)
(144, 160)
(144, 161)
(144, 162)
(144, 163)
(144, 164)
(144, 165)
(144, 166)
(144, 167)
(144, 168)
(144, 169)
(144, 170)
(144, 171)
(144, 172)
(144, 173)
(144, 174)
(144, 175)
(144, 176)
(144, 177)
(144, 178)
(144, 179)
(144, 180)
(144, 181)
(144, 182)
(144, 183)
(144, 184)
(144, 185)
(144, 187)
(144, 218)
(144, 220)
(144, 221)
(144, 223)
(144, 246)
(144, 247)
(144, 248)
(144, 274)
(144, 275)
(144, 290)
(144, 292)
(144, 293)
(145, 4)
(145, 6)
(145, 7)
(145, 9)
(145, 40)
(145, 42)
(145, 43)
(145, 45)
(145, 51)
(145, 52)
(145, 53)
(145, 54)
(145, 55)
(145, 56)
(145, 57)
(145, 58)
(145, 59)
(145, 60)
(145, 61)
(145, 62)
(145, 63)
(145, 64)
(145, 65)
(145, 66)
(145, 67)
(145, 68)
(145, 69)
(145, 70)
(145, 71)
(145, 72)
(145, 73)
(145, 74)
(145, 75)
(145, 76)
(145, 77)
(145, 78)
(145, 79)
(145, 111)
(145, 113)
(145, 114)
(145, 116)
(145, 129)
(145, 131)
(145, 132)
(145, 134)
(145, 147)
(145, 149)
(145, 150)
(145, 152)
(145, 166)
(145, 167)
(145, 182)
(145, 184)
(145, 185)
(145, 187)
(145, 218)
(145, 220)
(145, 221)
(145, 223)
(145, 246)
(145, 247)
(145, 248)
(145, 255)
(145, 256)
(145, 274)
(145, 275)
(145, 290)
(145, 292)
(145, 293)
(146, 4)
(146, 6)
(146, 7)
(146, 8)
(146, 9)
(146, 10)
(146, 11)
(146, 12)
(146, 13)
(146, 14)
(146, 15)
(146, 16)
(146, 17)
(146, 18)
(146, 19)
(146, 20)
(146, 21)
(146, 22)
(146, 23)
(146, 24)
(146, 25)
(146, 26)
(146, 27)
(146, 28)
(146, 29)
(146, 30)
(146, 31)
(146, 32)
(146, 33)
(146, 34)
(146, 35)
(146, 36)
(146, 37)
(146, 38)
(146, 39)
(146, 40)
(146, 41)
(146, 42)
(146, 43)
(146, 45)
(146, 78)
(146, 79)
(146, 80)
(146, 81)
(146, 82)
(146, 83)
(146, 84)
(146, 85)
(146, 86)
(146, 87)
(146, 88)
(146, 89)
(146, 90)
(146, 91)
(146, 92)
(146, 93)
(146, 94)
(146, 95)
(146, 96)
(146, 97)
(146, 98)
(146, 99)
(146, 100)
(146, 101)
(146, 102)
(146, 103)
(146, 104)
(146, 105)
(146, 106)
(146, 107)
(146, 108)
(146, 109)
(146, 110)
(146, 111)
(146, 112)
(146, 113)
(146, 114)
(146, 116)
(146, 129)
(146, 131)
(146, 132)
(146, 134)
(146, 147)
(146, 149)
(146, 150)
(146, 152)
(146, 166)
(146, 167)
(146, 182)
(146, 184)
(146, 185)
(146, 186)
(146, 187)
(146, 188)
(146, 189)
(146, 190)
(146, 191)
(146, 192)
(146, 193)
(146, 194)
(146, 195)
(146, 196)
(146, 197)
(146, 198)
(146, 199)
(146, 200)
(146, 201)
(146, 202)
(146, 203)
(146, 204)
(146, 205)
(146, 206)
(146, 207)
(146, 208)
(146, 209)
(146, 210)
(146, 211)
(146, 212)
(146, 213)
(146, 214)
(146, 215)
(146, 216)
(146, 217)
(146, 218)
(146, 219)
(146, 220)
(146, 221)
(146, 222)
(146, 223)
(146, 224)
(146, 225)
(146, 226)
(146, 227)
(146, 228)
(146, 229)
(146, 230)
(146, 231)
(146, 232)
(146, 233)
(146, 234)
(146, 235)
(146, 236)
(146, 237)
(146, 238)
(146, 239)
(146, 240)
(146, 241)
(146, 242)
(146, 243)
(146, 244)
(146, 245)
(146, 246)
(146, 247)
(146, 248)
(146, 253)
(146, 254)
(146, 255)
(146, 256)
(146, 257)
(146, 258)
(146, 259)
(146, 260)
(146, 261)
(146, 262)
(146, 263)
(146, 264)
(146, 265)
(146, 266)
(146, 267)
(146, 268)
(146, 269)
(146, 270)
(146, 271)
(146, 272)
(146, 273)
(146, 274)
(146, 275)
(146, 276)
(146, 277)
(146, 278)
(146, 279)
(146, 280)
(146, 281)
(146, 282)
(146, 283)
(146, 284)
(146, 285)
(146, 286)
(146, 287)
(146, 288)
(146, 289)
(146, 290)
(146, 291)
(146, 292)
(146, 293)
(147, 4)
(147, 6)
(147, 7)
(147, 42)
(147, 43)
(147, 45)
(147, 49)
(147, 51)
(147, 52)
(147, 53)
(147, 54)
(147, 55)
(147, 56)
(147, 57)
(147, 58)
(147, 59)
(147, 60)
(147, 61)
(147, 62)
(147, 63)
(147, 64)
(147, 65)
(147, 66)
(147, 67)
(147, 68)
(147, 69)
(147, 70)
(147, 71)
(147, 72)
(147, 73)
(147, 74)
(147, 75)
(147, 76)
(147, 77)
(147, 78)
(147, 113)
(147, 114)
(147, 116)
(147, 129)
(147, 131)
(147, 132)
(147, 134)
(147, 147)
(147, 149)
(147, 150)
(147, 152)
(147, 166)
(147, 167)
(147, 182)
(147, 184)
(147, 185)
(147, 220)
(147, 221)
(147, 247)
(147, 248)
(147, 255)
(147, 256)
(147, 274)
(147, 275)
(147, 292)
(147, 293)
(148, 4)
(148, 6)
(148, 7)
(148, 8)
(148, 9)
(148, 10)
(148, 11)
(148, 12)
(148, 13)
(148, 14)
(148, 15)
(148, 16)
(148, 17)
(148, 18)
(148, 19)
(148, 20)
(148, 21)
(148, 22)
(148, 23)
(148, 24)
(148, 25)
(148, 26)
(148, 27)
(148, 28)
(148, 29)
(148, 30)
(148, 31)
(148, 32)
(148, 33)
(148, 34)
(148, 35)
(148, 36)
(148, 37)
(148, 38)
(148, 39)
(148, 40)
(148, 41)
(148, 42)
(148, 43)
(148, 45)
(148, 49)
(148, 51)
(148, 52)
