(93, 179)
(93, 180)
(93, 181)
(93, 182)
(93, 183)
(93, 184)
(93, 185)
(93, 186)
(93, 187)
(93, 188)
(93, 189)
(93, 190)
(93, 191)
(93, 192)
(93, 193)
(93, 194)
(93, 195)
(94, 4)
(94, 5)
(94, 28)
(94, 29)
(94, 33)
(94, 34)
(94, 35)
(94, 51)
(94, 52)
(94, 53)
(94, 54)
(94, 55)
(94, 56)
(94, 57)
(94, 58)
(94, 59)
(94, 60)
(94, 61)
(94, 62)
(94, 63)
(94, 64)
(94, 65)
(94, 66)
(94, 67)
(94, 68)
(94, 69)
(94, 70)
(94, 71)
(94, 72)
(94, 73)
(94, 74)
(94, 75)
(94, 76)
(94, 77)
(94, 78)
(94, 79)
(94, 80)
(94, 81)
(94, 82)
(94, 83)
(94, 84)
(94, 85)
(94, 86)
(94, 87)
(94, 88)
(94, 89)
(94, 90)
(94, 91)
(94, 92)
(94, 93)
(94, 94)
(94, 95)
(94, 96)
(94, 97)
(94, 98)
(94, 99)
(94, 100)
(94, 101)
(94, 102)
(94, 103)
(94, 104)
(94, 105)
(94, 106)
(94, 107)
(94, 108)
(94, 109)
(94, 110)
(94, 111)
(94, 112)
(94, 113)
(94, 114)
(94, 115)
(94, 116)
(94, 117)
(94, 118)
(94, 119)
(94, 120)
(94, 121)
(94, 122)
(94, 123)
(94, 124)
(94, 125)
(94, 126)
(94, 127)
(94, 128)
(94, 129)
(94, 130)
(94, 131)
(94, 132)
(94, 133)
(94, 134)
(94, 135)
(94, 136)
(94, 137)
(94, 138)
(94, 139)
(94, 140)
(94, 141)
(94, 142)
(94, 143)
(94, 144)
(94, 145)
(94, 146)
(94, 147)
(94, 164)
(94, 165)
(94, 170)
(94, 182)
(94, 183)
(94, 184)
(94, 185)
(94, 186)
(94, 187)
(94, 188)
(94, 189)
(94, 190)
(94, 191)
(94, 192)
(94, 193)
(94, 194)
(94, 195)
(95, 4)
(95, 5)
(95, 28)
(95, 29)
(95, 51)
(95, 52)
(95, 53)
(95, 54)
(95, 55)
(95, 56)
(95, 57)
(95, 58)
(95, 59)
(95, 60)
(95, 61)
(95, 62)
(95, 63)
(95, 64)
(95, 65)
(95, 66)
(95, 67)
(95, 68)
(95, 69)
(95, 70)
(95, 71)
(95, 72)
(95, 73)
(95, 74)
(95, 75)
(95, 76)
(95, 77)
(95, 78)
(95, 79)
(95, 80)
(95, 81)
(95, 82)
(95, 83)
(95, 84)
(95, 85)
(95, 86)
(95, 87)
(95, 88)
(95, 89)
(95, 90)
(95, 91)
(95, 92)
(95, 93)
(95, 94)
(95, 95)
(95, 96)
(95, 97)
(95, 98)
(95, 99)
(95, 100)
(95, 101)
(95, 102)
(95, 103)
(95, 104)
(95, 105)
(95, 106)
(95, 107)
(95, 108)
(95, 109)
(95, 110)
(95, 111)
(95, 112)
(95, 113)
(95, 114)
(95, 115)
(95, 116)
(95, 117)
(95, 118)
(95, 119)
(95, 120)
(95, 121)
(95, 122)
(95, 123)
(95, 124)
(95, 125)
(95, 126)
(95, 127)
(95, 128)
(95, 129)
(95, 130)
(95, 131)
(95, 132)
(95, 133)
(95, 134)
(95, 135)
(95, 136)
(95, 137)
(95, 138)
(95, 139)
(95, 140)
(95, 141)
(95, 142)
(95, 143)
(95, 144)
(95, 145)
(95, 146)
(95, 147)
(95, 164)
(95, 165)
(95, 182)
(95, 183)
(95, 184)
(95, 185)
(95, 186)
(95, 187)
(95, 188)
(95, 189)
(95, 190)
(95, 191)
(95, 192)
(95, 193)
(95, 194)
(95, 195)
(96, 4)
(96, 5)
(96, 28)
(96, 29)
(96, 51)
(96, 52)
(96, 53)
(96, 54)
(96, 55)
(96, 56)
(96, 57)
(96, 58)
(96, 59)
(96, 60)
(96, 61)
(96, 62)
(96, 63)
(96, 64)
(96, 65)
(96, 66)
(96, 67)
(96, 68)
(96, 69)
(96, 70)
(96, 71)
(96, 72)
(96, 73)
(96, 74)
(96, 75)
(96, 76)
(96, 87)
(96, 88)
(96, 99)
(96, 100)
(96, 111)
(96, 112)
(96, 123)
(96, 124)
(96, 125)
(96, 126)
(96, 127)
(96, 128)
(96, 129)
(96, 130)
(96, 131)
(96, 132)
(96, 133)
(96, 134)
(96, 135)
(96, 136)
(96, 137)
(96, 138)
(96, 139)
(96, 140)
(96, 141)
(96, 142)
(96, 143)
(96, 144)
(96, 145)
(96, 146)
(96, 147)
(96, 164)
(96, 165)
(96, 170)
(96, 171)
(96, 182)
(96, 183)
(96, 184)
(96, 185)
(96, 186)
(96, 187)
(96, 188)
(96, 189)
(96, 190)
(96, 191)
(96, 192)
(96, 193)
(96, 194)
(96, 195)
(97, 4)
(97, 5)
(97, 28)
(97, 29)
(97, 52)
(97, 53)
(97, 54)
(97, 55)
(97, 56)
(97, 57)
(97, 58)
(97, 59)
(97, 60)
(97, 61)
(97, 62)
(97, 63)
(97, 64)
(97, 65)
(97, 66)
(97, 67)
(97, 68)
(97, 69)
(97, 70)
(97, 71)
(97, 72)
(97, 73)
(97, 74)
(97, 75)
(97, 76)
(97, 87)
(97, 88)
(97, 99)
(97, 100)
(97, 111)
(97, 112)
(97, 123)
(97, 124)
(97, 125)
(97, 126)
(97, 127)
(97, 128)
(97, 129)
(97, 130)
(97, 131)
(97, 132)
(97, 133)
(97, 134)
(97, 135)
(97, 136)
(97, 137)
(97, 138)
(97, 139)
(97, 140)
(97, 141)
(97, 142)
(97, 143)
(97, 144)
(97, 145)
(97, 146)
(97, 147)
(97, 164)
(97, 165)
(97, 170)
(97, 171)
(97, 182)
(97, 183)
(97, 184)
(97, 185)
(97, 186)
(97, 187)
(97, 188)
(97, 189)
(97, 190)
(97, 191)
(97, 192)
(97, 193)
(97, 194)
(97, 195)
(98, 4)
(98, 5)
(98, 6)
(98, 7)
(98, 8)
(98, 9)
(98, 10)
(98, 11)
(98, 12)
(98, 13)
(98, 14)
(98, 15)
(98, 16)
(98, 17)
(98, 18)
(98, 19)
(98, 20)
(98, 21)
(98, 22)
(98, 23)
(98, 24)
(98, 25)
(98, 26)
(98, 27)
(98, 28)
(98, 29)
(98, 34)
(98, 35)
(98, 36)
(98, 37)
(98, 38)
(98, 39)
(98, 40)
(98, 41)
(98, 42)
(98, 43)
(98, 44)
(98, 45)
(98, 46)
(98, 47)
(98, 48)
(98, 49)
(98, 50)
(98, 51)
(98, 52)
(98, 53)
(98, 54)
(98, 55)
(98, 56)
(98, 57)
(98, 58)
(98, 59)
(98, 60)
(98, 61)
(98, 62)
(98, 63)
(98, 64)
(98, 65)
(98, 66)
(98, 67)
(98, 68)
(98, 69)
(98, 70)
(98, 71)
(98, 72)
(98, 73)
(98, 74)
(98, 75)
(98, 76)
(98, 87)
(98, 88)
(98, 99)
(98, 100)
(98, 111)
(98, 112)
(98, 123)
(98, 124)
(98, 125)
(98, 126)
(98, 127)
(98, 128)
(98, 129)
(98, 130)
(98, 131)
(98, 132)
(98, 133)
(98, 134)
(98, 135)
(98, 136)
(98, 137)
(98, 138)
(98, 139)
(98, 140)
(98, 141)
(98, 142)
(98, 143)
(98, 144)
(98, 145)
(98, 146)
(98, 147)
(98, 148)
(98, 149)
(98, 150)
(98, 151)
(98, 152)
(98, 153)
(98, 154)
(98, 155)
(98, 156)
(98, 157)
(98, 158)
(98, 159)
(98, 160)
(98, 161)
(98, 162)
(98, 163)
(98, 164)
(98, 165)
(98, 169)
(98, 170)
(98, 171)
(98, 172)
(98, 173)
(98, 174)
(98, 175)
(98, 176)
(98, 177)
(98, 178)
(98, 179)
(98, 180)
(98, 181)
(98, 182)
(98, 183)
(98, 184)
(98, 185)
(98, 186)
(98, 187)
(98, 188)
(98, 189)
(98, 190)
(98, 191)
(98, 192)
(98, 193)
(98, 194)
(98, 195)
(99, 4)
(99, 5)
(99, 6)
(99, 7)
(99, 8)
(99, 9)
(99, 10)
(99, 11)
(99, 12)
(99, 13)
(99, 14)
(99, 15)
(99, 16)
(99, 17)
(99, 18)
(99, 19)
(99, 20)
(99, 21)
(99, 22)
(99, 23)
(99, 24)
(99, 25)
(99, 26)
(99, 27)
(99, 28)
(99, 29)
(99, 34)
(99, 35)
(99, 36)
(99, 37)
(99, 38)
(99, 39)
(99, 40)
(99, 41)
(99, 42)
(99, 43)
(99, 44)
(99, 45)
(99, 46)
(99, 47)
(99, 48)
(99, 49)
(99, 50)
(99, 51)
(99, 52)
(99, 53)
(99, 54)
(99, 55)
(99, 56)
(99, 57)
(99, 58)
(99, 59)
(99, 60)
(99, 61)
(99, 62)
(99, 63)
(99, 64)
(99, 65)
(99, 66)
(99, 67)
(99, 68)
(99, 69)
(99, 70)
(99, 71)
(99, 72)
(99, 73)
(99, 74)
(99, 75)
(99, 76)
(99, 87)
(99, 88)
(99, 99)
(99, 100)
(99, 111)
(99, 112)
(99, 123)
(99, 124)
(99, 125)
(99, 126)
(99, 127)
(99, 128)
(99, 129)
(99, 130)
(99, 131)
(99, 132)
(99, 133)
(99, 134)
(99, 135)
(99, 136)
(99, 137)
(99, 138)
(99, 139)
(99, 140)
(99, 141)
(99, 142)
(99, 143)
(99, 144)
(99, 145)
(99, 146)
(99, 147)
(99, 148)
(99, 149)
(99, 150)
(99, 151)
(99, 152)
(99, 153)
(99, 154)
(99, 155)
(99, 156)
(99, 157)
(99, 158)
(99, 159)
(99, 160)
(99, 161)
(99, 162)
(99, 163)
(99, 164)
(99, 165)
(99, 169)
(99, 170)
(99, 171)
(99, 172)
(99, 173)
(99, 174)
(99, 175)
(99, 176)
(99, 177)
(99, 178)
(99, 179)
(99, 180)
(99, 181)
(99, 182)
(99, 183)
(99, 184)
(99, 185)
(99, 186)
(99, 187)
(99, 188)
(99, 189)
(99, 190)
(99, 191)
(99, 192)
(99, 193)
(99, 194)
(99, 195)
(100, 4)
(100, 28)
(100, 29)
(100, 34)
(100, 35)
(100, 51)
(100, 52)
(100, 63)
(100, 64)
(100, 75)
(100, 76)
(100, 87)
(100, 88)
(100, 99)
(100, 100)
(100, 111)
(100, 112)
(100, 123)
(100, 146)
(100, 147)
(100, 164)
(100, 165)
(100, 170)
(100, 171)
(100, 194)
(100, 195)
(101, 4)
(101, 5)
(101, 28)
(101, 29)
(101, 34)
(101, 35)
(101, 51)
(101, 52)
(101, 63)
(101, 64)
(101, 75)
(101, 76)
(101, 87)
(101, 88)
(101, 99)
(101, 100)
(101, 111)
(101, 112)
(101, 123)
(101, 124)
(101, 146)
(101, 147)
(101, 164)
(101, 165)
(101, 170)
(101, 171)
(101, 194)
(101, 195)
(102, 4)
(102, 5)
(102, 28)
(102, 29)
(102, 34)
(102, 35)
(102, 51)
(102, 52)
(102, 63)
(102, 64)
(102, 75)
(102, 76)
(102, 87)
(102, 88)
(102, 99)
(102, 100)
(102, 111)
(102, 112)
(102, 122)
(102, 123)
(102, 124)
(102, 146)
(102, 147)
(102, 170)
(102, 171)
(102, 194)
(102, 195)
(103, 4)
(103, 5)
(103, 28)
(103, 29)
(103, 34)
(103, 35)
(103, 51)
(103, 52)
(103, 63)
(103, 64)
(103, 75)
(103, 76)
(103, 87)
(103, 88)
(103, 99)
(103, 100)
(103, 111)
(103, 112)
(103, 122)
(103, 123)
(103, 124)
(103, 146)
(103, 147)
(103, 163)
(103, 170)
(103, 171)
(103, 194)
(103, 195)
(104, 4)
(104, 5)
(104, 28)
(104, 29)
(104, 34)
(104, 35)
(104, 51)
(104, 52)
(104, 63)
(104, 64)
(104, 75)
(104, 76)
(104, 87)
(104, 88)
(104, 99)
(104, 100)
(104, 111)
(104, 112)
(104, 122)
(104, 123)
(104, 124)
(104, 146)
(104, 147)
(104, 148)
(104, 149)
(104, 150)
(104, 151)
(104, 152)
(104, 153)
(104, 154)
(104, 155)
(104, 156)
(104, 157)
(104, 158)
(104, 159)
(104, 160)
(104, 161)
(104, 162)
(104, 163)
(104, 164)
(104, 165)
(104, 170)
(104, 171)
(104, 194)
(104, 195)
(105, 4)
(105, 5)
(105, 28)
(105, 29)
(105, 34)
(105, 35)
(105, 51)
(105, 52)
(105, 63)
(105, 64)
(105, 75)
(105, 76)
(105, 87)
(105, 88)
(105, 99)
(105, 100)
(105, 111)
(105, 112)
(105, 122)
(105, 123)
(105, 124)
(105, 146)
(105, 147)
(105, 148)
(105, 149)
(105, 150)
(105, 151)
(105, 152)
(105, 153)
(105, 154)
(105, 155)
(105, 156)
(105, 157)
(105, 158)
(105, 159)
(105, 160)
(105, 161)
(105, 162)
(105, 163)
(105, 164)
(105, 165)
(105, 170)
(105, 171)
(105, 194)
(105, 195)
(106, 4)
(106, 5)
(106, 28)
(106, 29)
(106, 51)
(106, 52)
(106, 63)
(106, 64)
(106, 75)
(106, 76)
(106, 87)
(106, 88)
(106, 99)
(106, 100)
(106, 111)
(106, 112)
(106, 122)
(106, 123)
(106, 124)
(106, 146)
(106, 147)
(106, 156)
(106, 157)
(106, 164)
(106, 165)
(106, 170)
(106, 171)
(106, 194)
(106, 195)
(107, 4)
(107, 5)
(107, 28)
(107, 29)
(107, 51)
(107, 52)
(107, 63)
(107, 64)
(107, 75)
(107, 76)
(107, 87)
(107, 88)
(107, 99)
(107, 100)
(107, 111)
(107, 112)
(107, 122)
(107, 123)
(107, 124)
(107, 146)
(107, 147)
(107, 156)
(107, 157)
(107, 164)
(107, 165)
(107, 170)
(107, 171)
(107, 194)
(107, 195)
(108, 4)
(108, 5)
(108, 28)
(108, 29)
(108, 51)
(108, 52)
(108, 63)
(108, 64)
(108, 75)
(108, 76)
(108, 87)
(108, 88)
(108, 99)
(108, 100)
(108, 111)
(108, 112)
(108, 122)
(108, 123)
(108, 124)
(108, 146)
(108, 147)
(108, 156)
(108, 157)
(108, 164)
(108, 165)
(108, 170)
(108, 171)
(108, 194)
(108, 195)
(109, 4)
(109, 5)
(109, 51)
(109, 52)
(109, 63)
(109, 64)
(109, 75)
(109, 76)
(109, 87)
(109, 88)
(109, 99)
(109, 100)
(109, 111)
(109, 112)
(109, 122)
(109, 123)
(109, 124)
(109, 146)
(109, 147)
(109, 156)
(109, 157)
(109, 164)
(109, 165)
(109, 194)
(109, 195)
(110, 4)
(110, 5)
(110, 51)
(110, 52)
(110, 63)
(110, 64)
(110, 75)
(110, 76)
(110, 87)
(110, 88)
(110, 99)
(110, 100)
(110, 111)
(110, 112)
(110, 122)
(110, 123)
(110, 124)
(110, 146)
(110, 147)
(110, 156)
(110, 157)
(110, 164)
(110, 165)
(110, 194)
(110, 195)
(111, 4)
(111, 5)
(111, 28)
(111, 29)
(111, 51)
(111, 52)
(111, 63)
(111, 64)
(111, 75)
(111, 76)
(111, 87)
(111, 88)
(111, 99)
(111, 100)
(111, 111)
(111, 112)
(111, 122)
(111, 123)
(111, 124)
(111, 146)
(111, 147)
(111, 156)
(111, 157)
(111, 164)
(111, 165)
(111, 170)
(111, 171)
(111, 194)
(111, 195)
(112, 4)
(112, 28)
(112, 29)
(112, 51)
(112, 52)
(112, 53)
(112, 54)
(112, 55)
(112, 56)
(112, 57)
(112, 58)
(112, 61)
(112, 62)
(112, 63)
(112, 64)
(112, 65)
(112, 66)
(112, 69)
(112, 70)
(112, 71)
(112, 72)
(112, 73)
(112, 74)
(112, 75)
(112, 76)
(112, 87)
(112, 88)
(112, 99)
(112, 100)
(112, 111)
(112, 112)
(112, 122)
(112, 123)
(112, 124)
(112, 146)
(112, 147)
(112, 156)
(112, 157)
(112, 164)
(112, 165)
(112, 170)
(112, 171)
(112, 194)
(112, 195)
(113, 4)
(113, 5)
(113, 6)
(113, 7)
(113, 8)
(113, 9)
(113, 10)
(113, 11)
(113, 12)
(113, 13)
(113, 14)
(113, 15)
(113, 16)
(113, 17)
(113, 18)
(113, 19)
(113, 20)
(113, 21)
(113, 22)
(113, 23)
(113, 24)
(113, 25)
(113, 26)
(113, 27)
(113, 28)
(113, 29)
(113, 51)
(113, 52)
(113, 53)
(113, 54)
(113, 55)
(113, 56)
(113, 57)
(113, 58)
(113, 61)
(113, 62)
(113, 63)
(113, 64)
(113, 65)
(113, 66)
(113, 69)
(113, 70)
(113, 71)
(113, 72)
(113, 73)
(113, 74)
(113, 75)
(113, 76)
(113, 87)
(113, 88)
(113, 99)
(113, 100)
(113, 111)
(113, 112)
(113, 122)
(113, 123)
(113, 124)
(113, 146)
(113, 147)
(113, 156)
(113, 157)
(113, 164)
(113, 165)
(113, 170)
(113, 171)
(113, 172)
(113, 173)
(113, 174)
(113, 175)
(113, 176)
(113, 177)
(113, 178)
(113, 179)
(113, 180)
(113, 181)
(113, 182)
(113, 183)
(113, 184)
(113, 185)
(113, 186)
(113, 187)
(113, 188)
(113, 189)
(113, 190)
(113, 191)
(113, 192)
(113, 193)
(113, 194)
(113, 195)
(114, 4)
(114, 5)
(114, 6)
(114, 7)
(114, 8)
(114, 9)
(114, 10)
(114, 11)
(114, 12)
(114, 13)
(114, 14)
(114, 15)
(114, 16)
(114, 17)
(114, 18)
(114, 19)
(114, 20)
(114, 21)
(114, 22)
(114, 23)
(114, 24)
(114, 25)
(114, 26)
(114, 27)
(114, 28)
(114, 29)
(114, 51)
(114, 52)
(114, 75)
(114, 76)
(114, 87)
(114, 88)
(114, 99)
(114, 100)
(114, 111)
(114, 112)
(114, 122)
(114, 123)
(114, 124)
(114, 146)
(114, 147)
(114, 156)
(114, 157)
(114, 164)
(114, 165)
(114, 170)
(114, 171)
(114, 172)
(114, 173)
(114, 174)
(114, 175)
(114, 176)
(114, 177)
(114, 178)
(114, 179)
(114, 180)
(114, 181)
(114, 182)
(114, 183)
(114, 184)
(114, 185)
(114, 186)
(114, 187)
(114, 188)
(114, 189)
(114, 190)
(114, 191)
(114, 192)
(114, 193)
(114, 194)
(114, 195)
(115, 4)
(115, 5)
(115, 28)
(115, 29)
(115, 51)
(115, 52)
(115, 75)
(115, 76)
(115, 87)
(115, 88)
(115, 99)
(115, 100)
(115, 111)
(115, 112)
(115, 123)
(115, 146)
(115, 147)
(115, 156)
(115, 157)
(115, 164)
(115, 165)
(115, 170)
(115, 171)
(115, 194)
(115, 195)
(116, 4)
(116, 5)
(116, 28)
(116, 29)
(116, 51)
(116, 52)
(116, 75)
(116, 76)
(116, 77)
(116, 78)
(116, 79)
(116, 80)
(116, 81)
(116, 82)
(116, 85)
(116, 86)
(116, 87)
(116, 88)
(116, 89)
(116, 90)
(116, 91)
(116, 92)
(116, 93)
(116, 94)
(116, 97)
(116, 98)
(116, 99)
(116, 100)
(116, 101)
(116, 102)
(116, 105)
(116, 106)
(116, 107)
(116, 108)
(116, 109)
(116, 110)
(116, 111)
(116, 112)
(116, 113)
(116, 114)
(116, 117)
(116, 118)
(116, 119)
(116, 120)
(116, 121)
(116, 122)
(116, 123)
(116, 124)
(116, 125)
(116, 126)
(116, 127)
(116, 128)
(116, 129)
(116, 130)
(116, 131)
(116, 132)
(116, 133)
(116, 134)
(116, 135)
(116, 136)
(116, 137)
(116, 138)
(116, 139)
(116, 140)
(116, 141)
(116, 142)
(116, 145)
(116, 146)
(116, 147)
(116, 156)
(116, 157)
(116, 164)
(116, 165)
(116, 170)
(116, 171)
(116, 194)
(116, 195)
(117, 4)
(117, 5)
(117, 51)
(117, 52)
(117, 75)
(117, 76)
(117, 77)
(117, 78)
(117, 79)
(117, 80)
(117, 81)
(117, 82)
(117, 85)
(117, 86)
(117, 87)
(117, 88)
(117, 89)
(117, 90)
(117, 91)
(117, 92)
(117, 93)
(117, 94)
(117, 97)
(117, 98)
(117, 99)
(117, 100)
(117, 101)
(117, 102)
(117, 105)
(117, 106)
(117, 107)
(117, 108)
(117, 109)
(117, 110)
(117, 111)
(117, 112)
(117, 113)
(117, 114)
(117, 117)
(117, 118)
(117, 119)
(117, 120)
(117, 121)
(117, 122)
(117, 123)
(117, 124)
(117, 125)
(117, 126)
(117, 127)
(117, 128)
(117, 129)
(117, 130)
(117, 131)
(117, 132)
(117, 133)
(117, 134)
(117, 135)
(117, 136)
(117, 137)
(117, 138)
(117, 139)
(117, 140)
(117, 141)
(117, 142)
(117, 145)
(117, 146)
(117, 147)
(117, 156)
(117, 157)
(117, 164)
(117, 165)
(117, 194)
(117, 195)
(118, 4)
(118, 5)
(118, 51)
(118, 52)
(118, 75)
(118, 76)
(118, 146)
(118, 147)
(118, 152)
(118, 153)
(118, 154)
(118, 155)
(118, 156)
(118, 157)
(118, 158)
(118, 159)
(118, 160)
(118, 164)
(118, 165)
(118, 194)
(118, 195)
(119, 4)
(119, 5)
(119, 28)
(119, 29)
(119, 51)
(119, 52)
(119, 146)
(119, 147)
(119, 153)
(119, 154)
(119, 155)
(119, 156)
(119, 157)
(119, 158)
(119, 159)
(119, 160)
(119, 164)
(119, 165)
(119, 170)
(119, 171)
(119, 194)
(119, 195)
(120, 4)
(120, 5)
(120, 28)
(120, 29)
(120, 51)
(120, 52)
(120, 146)
(120, 147)
(120, 164)
(120, 165)
(120, 170)
(120, 171)
(120, 194)
(120, 195)
(121, 4)
(121, 5)
(121, 28)
(121, 29)
(121, 51)
(121, 52)
(121, 146)
(121, 147)
(121, 164)
(121, 165)
(121, 170)
(121, 171)
(121, 194)
(121, 195)
(122, 4)
(122, 5)
(122, 28)
(122, 29)
(122, 51)
(122, 52)
(122, 63)
(122, 64)
(122, 65)
(122, 66)
(122, 69)
(122, 70)
(122, 71)
(122, 72)
(122, 73)
(122, 74)
(122, 75)
(122, 76)
(122, 77)
(122, 78)
(122, 79)
(122, 80)
(122, 81)
(122, 82)
(122, 85)
(122, 86)
(122, 87)
(122, 88)
(122, 89)
(122, 90)
(122, 93)
(122, 94)
(122, 95)
(122, 96)
(122, 97)
(122, 98)
(122, 99)
(122, 100)
(122, 101)
(122, 102)
(122, 103)
(122, 104)
(122, 105)
(122, 108)
(122, 109)
(122, 110)
(122, 111)
(122, 112)
(122, 113)
(122, 114)
(122, 117)
(122, 118)
(122, 119)
(122, 120)
(122, 121)
(122, 122)
(122, 123)
(122, 124)
(122, 125)
(122, 126)
(122, 127)
(122, 128)
(122, 129)
(122, 132)
(122, 133)
(122, 134)
(122, 135)
(122, 146)
(122, 147)
(122, 148)
(122, 149)
(122, 150)
(122, 151)
(122, 152)
(122, 153)
(122, 160)
(122, 161)
(122, 162)
(122, 163)
(122, 164)
(122, 165)
(122, 170)
(122, 171)
(122, 194)
(122, 195)
(123, 4)
(123, 5)
(123, 28)
(123, 29)
(123, 51)
(123, 52)
(123, 63)
(123, 64)
(123, 65)
(123, 66)
(123, 69)
(123, 70)
(123, 71)
(123, 72)
(123, 73)
(123, 74)
(123, 75)
(123, 76)
(123, 77)
(123, 78)
(123, 79)
(123, 80)
(123, 81)
(123, 82)
(123, 85)
(123, 86)
(123, 87)
(123, 88)
(123, 89)
(123, 90)
(123, 93)
(123, 94)
(123, 95)
(123, 96)
(123, 97)
(123, 98)
(123, 99)
(123, 100)
(123, 101)
(123, 102)
(123, 103)
(123, 104)
(123, 105)
(123, 109)
(123, 110)
(123, 111)
(123, 112)
(123, 113)
(123, 114)
(123, 117)
(123, 118)
(123, 119)
(123, 120)
(123, 121)
(123, 122)
(123, 123)
(123, 124)
(123, 125)
(123, 126)
(123, 127)
(123, 128)
(123, 129)
(123, 132)
(123, 133)
(123, 134)
(123, 135)
(123, 146)
(123, 147)
(123, 148)
(123, 149)
(123, 150)
(123, 151)
(123, 152)
(123, 153)
(123, 160)
(123, 161)
(123, 162)
(123, 163)
(123, 164)
(123, 165)
(123, 170)
(123, 171)
(123, 194)
(123, 195)
(124, 4)
(124, 5)
(124, 28)
(124, 29)
(124, 63)
(124, 64)
(124, 75)
(124, 76)
(124, 87)
(124, 88)
(124, 99)
(124, 100)
(124, 111)
(124, 112)
(124, 123)
(124, 124)
(124, 134)
(124, 135)
(124, 170)
(124, 171)
(124, 194)
(124, 195)
(125, 4)
(125, 5)
(125, 28)
(125, 29)
(125, 63)
(125, 64)
(125, 75)
(125, 76)
(125, 87)
(125, 88)
(125, 99)
(125, 100)
(125, 111)
(125, 112)
(125, 123)
(125, 124)
(125, 134)
(125, 135)
(125, 170)
(125, 171)
(125, 194)
(125, 195)
(126, 4)
(126, 5)
(126, 28)
(126, 29)
(126, 63)
(126, 64)
(126, 75)
(126, 76)
(126, 87)
(126, 88)
(126, 99)
(126, 100)
(126, 111)
(126, 112)
(126, 123)
(126, 124)
(126, 134)
(126, 135)
(126, 170)
(126, 171)
(126, 194)
(126, 195)
(127, 4)
(127, 5)
(127, 6)
(127, 7)
(127, 8)
(127, 9)
(127, 10)
(127, 11)
(127, 12)
(127, 13)
(127, 14)
(127, 15)
(127, 16)
(127, 17)
(127, 18)
(127, 19)
(127, 20)
(127, 21)
(127, 22)
(127, 23)
(127, 24)
(127, 25)
(127, 26)
(127, 27)
(127, 28)
(127, 29)
(127, 63)
(127, 64)
(127, 75)
(127, 76)
(127, 87)
(127, 88)
(127, 99)
(127, 100)
(127, 111)
(127, 112)
(127, 123)
(127, 124)
(127, 134)
(127, 135)
(127, 170)
(127, 171)
(127, 194)
(127, 195)
(128, 4)
(128, 5)
(128, 6)
(128, 7)
(128, 8)
(128, 9)
(128, 10)
(128, 11)
(128, 12)
(128, 13)
(128, 14)
(128, 15)
(128, 16)
(128, 17)
(128, 18)
(128, 19)
(128, 20)
(128, 21)
(128, 22)
(128, 23)
(128, 24)
(128, 25)
(128, 26)
(128, 27)
(128, 28)
(128, 29)
(128, 63)
(128, 64)
(128, 75)
(128, 76)
(128, 87)
(128, 88)
(128, 99)
(128, 100)
(128, 111)
(128, 112)
(128, 123)
(128, 124)
(128, 134)
(128, 135)
(128, 170)
(128, 171)
(128, 172)
(128, 173)
(128, 174)
(128, 175)
(128, 176)
(128, 177)
(128, 178)
(128, 179)
(128, 180)
(128, 181)
(128, 182)
(128, 183)
(128, 184)
(128, 185)
(128, 186)
(128, 187)
(128, 188)
(128, 189)
(128, 190)
(128, 191)
(128, 192)
(128, 193)
(128, 194)
(128, 195)
(129, 4)
(129, 5)
(129, 6)
(129, 7)
(129, 8)
(129, 9)
(129, 10)
(129, 11)
(129, 12)
(129, 13)
(129, 14)
(129, 15)
(129, 16)
(129, 17)
(129, 18)
(129, 19)
(129, 20)
(129, 21)
(129, 22)
(129, 23)
(129, 24)
(129, 25)
(129, 26)
(129, 27)
(129, 28)
(129, 63)
(129, 64)
(129, 75)
(129, 76)
(129, 87)
(129, 88)
(129, 99)
(129, 100)
(129, 111)
(129, 112)
(129, 122)
(129, 123)
(129, 124)
(129, 134)
(129, 135)
(129, 170)
(129, 171)
(129, 172)
(129, 173)
(129, 174)
(129, 175)
(129, 176)
(129, 177)
(129, 178)
(129, 179)
(129, 180)
(129, 181)
(129, 182)
(129, 183)
(129, 184)
(129, 185)
(129, 186)
(129, 187)
(129, 188)
(129, 189)
(129, 190)
(129, 191)
(129, 192)
(129, 193)
(129, 194)
(129, 195)
(130, 4)
(130, 5)
(130, 63)
(130, 64)
(130, 75)
(130, 76)
(130, 87)
(130, 88)
(130, 99)
(130, 100)
(130, 111)
(130, 112)
(130, 122)
(130, 123)
(130, 124)
(130, 134)
(130, 135)
(130, 194)
(130, 195)
(131, 4)
(131, 5)
(131, 59)
(131, 63)
(131, 64)
(131, 75)
(131, 76)
(131, 87)
(131, 88)
(131, 99)
(131, 100)
(131, 111)
(131, 112)
(131, 122)
(131, 123)
(131, 124)
(131, 134)
(131, 135)
(131, 194)
(131, 195)
(132, 4)
(132, 5)
(132, 27)
(132, 28)
(132, 29)
(132, 30)
(132, 31)
(132, 32)
(132, 33)
(132, 34)
(132, 37)
(132, 38)
(132, 39)
(132, 40)
(132, 41)
(132, 42)
(132, 43)
(132, 46)
(132, 47)
(132, 48)
(132, 49)
(132, 50)
(132, 51)
(132, 52)
(132, 53)
(132, 54)
(132, 55)
(132, 57)
(132, 58)
(132, 59)
(132, 60)
(132, 61)
(132, 62)
