(50, 1912)
(50, 1913)
(50, 1914)
(50, 1915)
(50, 1916)
(50, 1917)
(50, 1918)
(50, 1919)
(50, 1920)
(50, 1921)
(50, 1922)
(50, 1923)
(50, 1924)
(50, 1925)
(50, 1926)
(50, 1927)
(50, 1928)
(50, 1929)
(50, 1930)
(50, 1931)
(50, 1932)
(50, 1933)
(50, 1934)
(50, 1935)
(50, 1936)
(50, 1937)
(50, 1938)
(50, 1939)
(50, 1940)
(50, 1941)
(50, 1942)
(50, 1943)
(50, 1944)
(50, 1945)
(50, 1946)
(50, 1947)
(50, 1948)
(50, 1949)
(50, 1950)
(50, 1951)
(50, 1952)
(50, 1953)
(50, 1954)
(50, 1955)
(50, 1956)
(50, 1957)
(50, 1958)
(50, 1959)
(50, 1960)
(50, 1961)
(50, 1962)
(50, 1963)
(50, 1964)
(50, 1965)
(50, 1966)
(50, 1967)
(50, 1968)
(50, 1969)
(50, 1970)
(50, 1971)
(50, 1972)
(50, 1973)
(50, 1974)
(50, 1975)
(50, 1976)
(50, 1977)
(50, 1978)
(50, 1979)
(50, 1980)
(50, 1981)
(50, 1982)
(50, 1983)
(50, 1984)
(50, 1985)
(50, 1986)
(50, 1987)
(50, 1988)
(50, 1989)
(50, 1990)
(50, 1991)
(50, 1992)
(50, 1993)
(50, 1994)
(50, 1995)
(50, 1996)
(50, 1997)
(50, 1998)
(50, 1999)
(50, 2000)
(50, 2001)
(50, 2002)
(50, 2003)
(50, 2004)
(50, 2005)
(50, 2006)
(50, 2007)
(50, 2008)
(50, 2009)
(50, 2010)
(50, 2011)
(50, 2012)
(50, 2013)
(50, 2014)
(50, 2015)
(50, 2016)
(50, 2017)
(50, 2018)
(50, 2019)
(50, 2020)
(50, 2021)
(50, 2022)
(50, 2023)
(50, 2024)
(50, 2025)
(50, 2026)
(50, 2027)
(50, 2028)
(50, 2029)
(50, 2030)
(50, 2031)
(50, 2032)
(50, 2033)
(50, 2034)
(50, 2035)
(50, 2036)
(50, 2037)
(50, 2038)
(50, 2039)
(50, 2040)
(50, 2041)
(50, 2042)
(50, 2043)
(50, 2044)
(50, 2045)
(50, 2046)
(50, 2047)
(50, 2048)
(50, 2049)
(50, 2050)
(50, 2051)
(50, 2052)
(50, 2053)
(50, 2054)
(50, 2055)
(50, 2056)
(50, 2057)
(50, 2058)
(50, 2059)
(50, 2060)
(50, 2061)
(50, 2062)
(50, 2063)
(50, 2064)
(50, 2065)
(50, 2066)
(50, 2067)
(50, 2068)
(50, 2069)
(50, 2070)
(50, 2071)
(50, 2072)
(50, 2073)
(50, 2074)
(50, 2075)
(50, 2076)
(50, 2077)
(50, 2078)
(50, 2079)
(50, 2080)
(50, 2081)
(50, 2082)
(50, 2083)
(50, 2084)
(50, 2085)
(50, 2086)
(50, 2087)
(50, 2088)
(50, 2089)
(50, 2090)
(50, 2091)
(50, 2092)
(50, 2093)
(50, 2094)
(50, 2095)
(50, 2096)
(50, 2097)
(50, 2098)
(50, 2099)
(50, 2100)
(50, 2101)
(50, 2102)
(50, 2103)
(50, 2104)
(50, 2105)
(50, 2106)
(50, 2107)
(50, 2108)
(50, 2109)
(50, 2110)
(50, 2111)
(50, 2112)
(50, 2113)
(50, 2114)
(50, 2115)
(50, 2116)
(50, 2117)
(50, 2118)
(50, 2119)
(50, 2120)
(50, 2121)
(50, 2122)
(50, 2123)
(50, 2124)
(50, 2125)
(50, 2126)
(50, 2127)
(50, 2128)
(50, 2129)
(50, 2130)
(50, 2131)
(50, 2132)
(50, 2133)
(50, 2134)
(50, 2135)
(50, 2136)
(50, 2137)
(50, 2138)
(50, 2139)
(50, 2140)
(50, 2141)
(50, 2142)
(50, 2143)
(50, 2144)
(50, 2145)
(50, 2146)
(50, 2147)
(50, 2148)
(50, 2149)
(50, 2150)
(50, 2151)
(50, 2152)
(50, 2153)
(50, 2154)
(50, 2155)
(50, 2156)
(50, 2157)
(50, 2158)
(50, 2159)
(50, 2160)
(50, 2161)
(50, 2162)
(50, 2163)
(50, 2164)
(50, 2165)
(50, 2166)
(50, 2167)
(50, 2168)
(50, 2169)
(50, 2170)
(50, 2171)
(50, 2172)
(50, 2173)
(50, 2174)
(50, 2175)
(50, 2176)
(50, 2177)
(50, 2178)
(50, 2179)
(50, 2180)
(50, 2181)
(50, 2182)
(50, 2183)
(50, 2184)
(50, 2185)
(50, 2186)
(50, 2187)
(50, 2188)
(50, 2189)
(50, 2190)
(50, 2191)
(50, 2192)
(50, 2193)
(50, 2194)
(50, 2195)
(50, 2196)
(50, 2197)
(50, 2198)
(50, 2199)
(50, 2200)
(50, 2201)
(50, 2202)
(50, 2203)
(50, 2204)
(50, 2205)
(50, 2206)
(50, 2207)
(50, 2208)
(50, 2209)
(50, 2210)
(50, 2211)
(50, 2212)
(50, 2213)
(50, 2214)
(50, 2215)
(50, 2216)
(50, 2217)
(50, 2218)
(50, 2219)
(50, 2220)
(50, 2221)
(50, 2222)
(50, 2223)
(50, 2224)
(50, 2225)
(50, 2226)
(50, 2227)
(50, 2228)
(50, 2229)
(50, 2230)
(50, 2231)
(50, 2232)
(50, 2233)
(50, 2234)
(50, 2235)
(50, 2236)
(50, 2237)
(50, 2238)
(50, 2239)
(50, 2240)
(50, 2241)
(50, 2242)
(50, 2243)
(50, 2244)
(50, 2245)
(50, 2246)
(50, 2247)
(50, 2248)
(50, 2249)
(50, 2250)
(50, 2251)
(50, 2252)
(50, 2253)
(50, 2254)
(50, 2255)
(50, 2256)
(50, 2257)
(50, 2258)
(50, 2259)
(50, 2260)
(50, 2261)
(50, 2262)
(50, 2263)
(50, 2264)
(50, 2265)
(50, 2266)
(51, 49)
(51, 50)
(51, 51)
(51, 52)
(51, 53)
(51, 54)
(51, 55)
(51, 56)
(51, 57)
(51, 58)
(51, 59)
(51, 60)
(51, 61)
(51, 62)
(51, 63)
(51, 64)
(51, 65)
(51, 66)
(51, 67)
(51, 68)
(51, 69)
(51, 70)
(51, 71)
(51, 72)
(51, 73)
(51, 74)
(51, 75)
(51, 76)
(51, 77)
(51, 78)
(51, 79)
(51, 80)
(51, 81)
(51, 82)
(51, 83)
(51, 84)
(51, 85)
(51, 86)
(51, 87)
(51, 88)
(51, 89)
(51, 90)
(51, 91)
(51, 92)
(51, 93)
(51, 94)
(51, 95)
(51, 96)
(51, 97)
(51, 98)
(51, 99)
(51, 100)
(51, 101)
(51, 102)
(51, 103)
(51, 104)
(51, 105)
(51, 106)
(51, 107)
(51, 108)
(51, 109)
(51, 110)
(51, 111)
(51, 112)
(51, 113)
(51, 114)
(51, 115)
(51, 116)
(51, 117)
(51, 118)
(51, 119)
(51, 120)
(51, 121)
(51, 122)
(51, 123)
(51, 124)
(51, 125)
(51, 126)
(51, 127)
(51, 128)
(51, 129)
(51, 130)
(51, 131)
(51, 132)
(51, 133)
(51, 134)
(51, 135)
(51, 136)
(51, 137)
(51, 138)
(51, 139)
(51, 140)
(51, 141)
(51, 142)
(51, 143)
(51, 144)
(51, 145)
(51, 146)
(51, 147)
(51, 148)
(51, 149)
(51, 150)
(51, 151)
(51, 152)
(51, 153)
(51, 154)
(51, 155)
(51, 156)
(51, 157)
(51, 158)
(51, 159)
(51, 160)
(51, 161)
(51, 162)
(51, 163)
(51, 164)
(51, 165)
(51, 166)
(51, 167)
(51, 168)
(51, 169)
(51, 170)
(51, 171)
(51, 172)
(51, 173)
(51, 174)
(51, 175)
(51, 176)
(51, 177)
(51, 178)
(51, 179)
(51, 180)
(51, 181)
(51, 182)
(51, 183)
(51, 184)
(51, 185)
(51, 186)
(51, 187)
(51, 188)
(51, 189)
(51, 190)
(51, 191)
(51, 192)
(51, 193)
(51, 194)
(51, 195)
(51, 196)
(51, 197)
(51, 198)
(51, 199)
(51, 200)
(51, 201)
(51, 202)
(51, 203)
(51, 204)
(51, 205)
(51, 206)
(51, 207)
(51, 208)
(51, 209)
(51, 210)
(51, 211)
(51, 212)
(51, 213)
(51, 214)
(51, 215)
(51, 216)
(51, 217)
(51, 218)
(51, 219)
(51, 220)
(51, 221)
(51, 222)
(51, 223)
(51, 224)
(51, 225)
(51, 226)
(51, 227)
(51, 228)
(51, 229)
(51, 230)
(51, 231)
(51, 232)
(51, 233)
(51, 234)
(51, 235)
(51, 236)
(51, 237)
(51, 238)
(51, 239)
(51, 240)
(51, 241)
(51, 242)
(51, 243)
(51, 244)
(51, 245)
(51, 246)
(51, 247)
(51, 248)
(51, 249)
(51, 250)
(51, 251)
(51, 252)
(51, 253)
(51, 254)
(51, 255)
(51, 256)
(51, 257)
(51, 258)
(51, 259)
(51, 260)
(51, 261)
(51, 262)
(51, 263)
(51, 264)
(51, 265)
(51, 266)
(51, 267)
(51, 268)
(51, 269)
(51, 270)
(51, 271)
(51, 272)
(51, 273)
(51, 274)
(51, 275)
(51, 276)
(51, 277)
(51, 278)
(51, 279)
(51, 280)
(51, 281)
(51, 282)
(51, 283)
(51, 284)
(51, 285)
(51, 286)
(51, 287)
(51, 288)
(51, 289)
(51, 290)
(51, 291)
(51, 292)
(51, 293)
(51, 294)
(51, 295)
(51, 296)
(51, 297)
(51, 298)
(51, 299)
(51, 300)
(51, 301)
(51, 302)
(51, 303)
(51, 304)
(51, 305)
(51, 306)
(51, 307)
(51, 308)
(51, 309)
(51, 310)
(51, 311)
(51, 312)
(51, 313)
(51, 314)
(51, 315)
(51, 316)
(51, 317)
(51, 318)
(51, 319)
(51, 320)
(51, 321)
(51, 322)
(51, 323)
(51, 324)
(51, 325)
(51, 326)
(51, 327)
(51, 328)
(51, 329)
(51, 330)
(51, 331)
(51, 332)
(51, 333)
(51, 334)
(51, 335)
(51, 336)
(51, 337)
(51, 338)
(51, 339)
(51, 340)
(51, 341)
(51, 342)
(51, 343)
(51, 344)
(51, 345)
(51, 346)
(51, 347)
(51, 348)
(51, 349)
(51, 350)
(51, 351)
(51, 352)
(51, 353)
(51, 354)
(51, 355)
(51, 356)
(51, 357)
(51, 358)
(51, 359)
(51, 360)
(51, 361)
(51, 362)
(51, 363)
(51, 364)
(51, 365)
(51, 366)
(51, 367)
(51, 368)
(51, 369)
(51, 370)
(51, 371)
(51, 372)
(51, 373)
(51, 374)
(51, 375)
(51, 376)
(51, 377)
(51, 378)
(51, 379)
(51, 380)
(51, 381)
(51, 382)
(51, 383)
(51, 384)
(51, 385)
(51, 386)
(51, 387)
(51, 388)
(51, 389)
(51, 390)
(51, 391)
(51, 392)
(51, 393)
(51, 394)
(51, 395)
(51, 396)
(51, 397)
(51, 398)
(51, 399)
(51, 400)
(51, 401)
(51, 402)
(51, 403)
(51, 404)
(51, 405)
(51, 406)
(51, 407)
(51, 408)
(51, 409)
(51, 410)
(51, 411)
(51, 412)
(51, 413)
(51, 414)
(51, 415)
(51, 416)
(51, 417)
(51, 418)
(51, 419)
(51, 420)
(51, 421)
(51, 422)
(51, 423)
(51, 424)
(51, 425)
(51, 426)
(51, 427)
(51, 428)
(51, 429)
(51, 430)
(51, 431)
(51, 432)
(51, 433)
(51, 434)
(51, 435)
(51, 436)
(51, 437)
(51, 438)
(51, 439)
(51, 440)
(51, 441)
(51, 442)
(51, 443)
(51, 444)
(51, 445)
(51, 446)
(51, 447)
(51, 448)
(51, 449)
(51, 450)
(51, 451)
(51, 452)
(51, 453)
(51, 454)
(51, 455)
(51, 456)
(51, 457)
(51, 458)
(51, 459)
(51, 460)
(51, 461)
(51, 462)
(51, 463)
(51, 464)
(51, 465)
(51, 466)
(51, 467)
(51, 468)
(51, 469)
(51, 470)
(51, 471)
(51, 472)
(51, 473)
(51, 474)
(51, 475)
(51, 476)
(51, 477)
(51, 478)
(51, 479)
(51, 480)
(51, 481)
(51, 482)
(51, 483)
(51, 484)
(51, 485)
(51, 486)
(51, 487)
(51, 488)
(51, 489)
(51, 490)
(51, 491)
(51, 492)
(51, 493)
(51, 494)
(51, 495)
(51, 496)
(51, 497)
(51, 498)
(51, 499)
(51, 500)
(51, 501)
(51, 502)
(51, 503)
(51, 504)
(51, 505)
(51, 506)
(51, 507)
(51, 508)
(51, 509)
(51, 510)
(51, 511)
(51, 512)
(51, 513)
(51, 514)
(51, 515)
(51, 516)
(51, 517)
(51, 518)
(51, 519)
(51, 520)
(51, 521)
(51, 522)
(51, 523)
(51, 524)
(51, 525)
(51, 526)
(51, 527)
(51, 528)
(51, 529)
(51, 530)
(51, 531)
(51, 532)
(51, 533)
(51, 534)
(51, 535)
(51, 536)
(51, 537)
(51, 538)
(51, 539)
(51, 540)
(51, 541)
(51, 542)
(51, 543)
(51, 544)
(51, 545)
(51, 546)
(51, 547)
(51, 548)
(51, 549)
(51, 550)
(51, 551)
(51, 552)
(51, 553)
(51, 554)
(51, 555)
(51, 556)
(51, 557)
(51, 558)
(51, 559)
(51, 560)
(51, 561)
(51, 562)
(51, 563)
(51, 564)
(51, 565)
(51, 566)
(51, 567)
(51, 568)
(51, 569)
(51, 570)
(51, 571)
(51, 572)
(51, 573)
(51, 574)
(51, 575)
(51, 576)
(51, 577)
(51, 578)
(51, 579)
(51, 580)
(51, 581)
(51, 582)
(51, 583)
(51, 584)
(51, 585)
(51, 586)
(51, 587)
(51, 588)
(51, 589)
(51, 590)
(51, 591)
(51, 592)
(51, 593)
(51, 594)
(51, 595)
(51, 596)
(51, 597)
(51, 598)
(51, 599)
(51, 600)
(51, 601)
(51, 602)
(51, 603)
(51, 604)
(51, 605)
(51, 606)
(51, 607)
(51, 608)
(51, 609)
(51, 610)
(51, 611)
(51, 612)
(51, 613)
(51, 614)
(51, 615)
(51, 616)
(51, 617)
(51, 618)
(51, 619)
(51, 620)
(51, 621)
(51, 622)
(51, 623)
(51, 624)
(51, 625)
(51, 626)
(51, 627)
(51, 628)
(51, 629)
(51, 630)
(51, 631)
(51, 632)
(51, 633)
(51, 634)
(51, 635)
(51, 636)
(51, 637)
(51, 638)
(51, 639)
(51, 640)
(51, 641)
(51, 642)
(51, 643)
(51, 644)
(51, 645)
(51, 646)
(51, 647)
(51, 648)
(51, 649)
(51, 650)
(51, 651)
(51, 652)
(51, 653)
(51, 654)
(51, 655)
(51, 656)
(51, 657)
(51, 658)
(51, 659)
(51, 660)
(51, 661)
(51, 662)
(51, 663)
(51, 664)
(51, 665)
(51, 666)
(51, 667)
(51, 668)
(51, 669)
(51, 670)
(51, 671)
(51, 672)
(51, 673)
(51, 674)
(51, 675)
(51, 676)
(51, 677)
(51, 678)
(51, 679)
(51, 680)
(51, 681)
(51, 682)
(51, 683)
(51, 684)
(51, 685)
(51, 686)
(51, 687)
(51, 688)
(51, 689)
(51, 690)
(51, 691)
(51, 692)
(51, 693)
(51, 694)
(51, 695)
(51, 696)
(51, 697)
(51, 698)
(51, 699)
(51, 700)
(51, 701)
(51, 702)
(51, 703)
(51, 704)
(51, 705)
(51, 706)
(51, 707)
(51, 708)
(51, 709)
(51, 710)
(51, 711)
(51, 712)
(51, 713)
(51, 714)
(51, 715)
(51, 716)
(51, 717)
(51, 718)
(51, 719)
(51, 720)
(51, 721)
(51, 722)
(51, 723)
(51, 724)
(51, 725)
(51, 726)
(51, 727)
(51, 728)
(51, 729)
(51, 730)
(51, 731)
(51, 732)
(51, 733)
(51, 734)
(51, 735)
(51, 736)
(51, 737)
(51, 738)
(51, 739)
(51, 740)
(51, 741)
(51, 742)
(51, 743)
(51, 744)
(51, 745)
(51, 746)
(51, 747)
(51, 748)
(51, 749)
(51, 750)
(51, 751)
(51, 752)
(51, 753)
(51, 754)
(51, 755)
(51, 756)
(51, 757)
(51, 758)
(51, 759)
(51, 760)
(51, 761)
(51, 762)
(51, 763)
(51, 764)
(51, 765)
(51, 766)
(51, 767)
(51, 768)
(51, 769)
(51, 770)
(51, 771)
(51, 772)
(51, 773)
(51, 774)
(51, 775)
(51, 776)
(51, 777)
(51, 778)
(51, 779)
(51, 780)
(51, 781)
(51, 782)
(51, 783)
(51, 784)
(51, 785)
(51, 786)
(51, 787)
(51, 788)
(51, 789)
(51, 790)
(51, 791)
(51, 792)
(51, 793)
(51, 794)
(51, 795)
(51, 796)
(51, 797)
(51, 798)
(51, 799)
(51, 800)
(51, 801)
(51, 802)
(51, 803)
(51, 804)
(51, 805)
(51, 806)
(51, 807)
(51, 808)
(51, 809)
(51, 810)
(51, 811)
(51, 812)
(51, 813)
(51, 814)
(51, 815)
(51, 816)
(51, 817)
(51, 818)
(51, 819)
(51, 820)
(51, 821)
(51, 822)
(51, 823)
(51, 824)
(51, 825)
(51, 826)
(51, 827)
(51, 828)
(51, 829)
(51, 830)
(51, 831)
(51, 832)
(51, 833)
(51, 834)
(51, 835)
(51, 836)
(51, 837)
(51, 838)
(51, 839)
(51, 840)
(51, 841)
(51, 842)
(51, 843)
(51, 844)
(51, 845)
(51, 846)
(51, 847)
(51, 848)
(51, 849)
(51, 850)
(51, 851)
(51, 852)
(51, 853)
(51, 854)
(51, 855)
(51, 856)
(51, 857)
(51, 858)
(51, 859)
(51, 860)
(51, 861)
(51, 862)
(51, 863)
(51, 864)
(51, 865)
(51, 866)
(51, 867)
(51, 868)
(51, 869)
(51, 870)
(51, 871)
(51, 872)
(51, 873)
(51, 874)
(51, 875)
(51, 876)
(51, 877)
(51, 878)
(51, 879)
(51, 880)
(51, 881)
(51, 882)
(51, 883)
(51, 884)
(51, 885)
(51, 886)
(51, 887)
(51, 888)
(51, 889)
(51, 890)
(51, 891)
(51, 892)
(51, 893)
(51, 894)
(51, 895)
(51, 896)
(51, 897)
(51, 898)
(51, 899)
(51, 900)
(51, 901)
(51, 902)
(51, 903)
(51, 904)
(51, 905)
(51, 906)
(51, 907)
(51, 908)
(51, 909)
(51, 910)
(51, 911)
(51, 912)
(51, 913)
(51, 914)
(51, 915)
(51, 916)
(51, 917)
(51, 918)
(51, 919)
(51, 920)
(51, 921)
(51, 922)
(51, 923)
(51, 924)
(51, 925)
(51, 926)
(51, 927)
(51, 928)
(51, 929)
(51, 930)
(51, 931)
(51, 932)
(51, 933)
(51, 934)
(51, 935)
(51, 936)
(51, 937)
(51, 938)
(51, 939)
(51, 940)
(51, 941)
(51, 942)
(51, 943)
(51, 944)
(51, 945)
(51, 946)
(51, 947)
(51, 948)
(51, 949)
(51, 950)
(51, 951)
(51, 952)
(51, 953)
(51, 954)
(51, 955)
(51, 956)
(51, 957)
(51, 958)
(51, 959)
(51, 960)
(51, 961)
(51, 962)
(51, 963)
(51, 964)
(51, 965)
(51, 966)
(51, 967)
(51, 968)
(51, 969)
(51, 970)
(51, 971)
(51, 972)
(51, 973)
(51, 974)
(51, 975)
(51, 976)
(51, 977)
(51, 978)
(51, 979)
(51, 980)
(51, 981)
(51, 982)
(51, 983)
(51, 984)
(51, 985)
(51, 986)
(51, 987)
(51, 988)
(51, 989)
(51, 990)
(51, 991)
(51, 992)
(51, 993)
(51, 994)
(51, 995)
(51, 996)
(51, 997)
(51, 998)
(51, 999)
(51, 1000)
(51, 1001)
(51, 1002)
(51, 1003)
(51, 1004)
(51, 1005)
(51, 1006)
(51, 1007)
(51, 1008)
(51, 1009)
(51, 1010)
(51, 1011)
(51, 1012)
(51, 1013)
(51, 1014)
(51, 1015)
(51, 1016)
(51, 1017)
(51, 1018)
(51, 1019)
(51, 1020)
(51, 1021)
(51, 1022)
(51, 1023)
(51, 1024)
(51, 1025)
(51, 1026)
(51, 1027)
(51, 1028)
(51, 1029)
(51, 1030)
(51, 1031)
(51, 1032)
(51, 1033)
(51, 1034)
(51, 1035)
(51, 1036)
(51, 1037)
(51, 1038)
(51, 1039)
(51, 1040)
(51, 1041)
(51, 1042)
(51, 1043)
(51, 1044)
(51, 1045)
(51, 1046)
(51, 1047)
(51, 1048)
(51, 1049)
(51, 1050)
(51, 1051)
(51, 1052)
(51, 1053)
(51, 1054)
(51, 1055)
(51, 1056)
(51, 1057)
(51, 1058)
(51, 1059)
(51, 1060)
(51, 1061)
(51, 1062)
(51, 1063)
(51, 1064)
(51, 1065)
(51, 1066)
(51, 1067)
(51, 1068)
(51, 1069)
(51, 1070)
(51, 1071)
(51, 1072)
(51, 1073)
(51, 1074)
(51, 1075)
(51, 1076)
(51, 1077)
(51, 1078)
(51, 1079)
(51, 1080)
(51, 1081)
(51, 1082)
(51, 1083)
(51, 1084)
(51, 1085)
(51, 1086)
(51, 1087)
(51, 1088)
(51, 1089)
(51, 1090)
(51, 1091)
(51, 1092)
(51, 1093)
(51, 1094)
(51, 1095)
(51, 1096)
(51, 1097)
(51, 1098)
(51, 1099)
(51, 1100)
(51, 1101)
(51, 1102)
(51, 1103)
(51, 1104)
(51, 1105)
(51, 1106)
(51, 1107)
(51, 1108)
(51, 1109)
(51, 1110)
(51, 1111)
(51, 1112)
(51, 1113)
(51, 1114)
(51, 1115)
(51, 1116)
(51, 1117)
(51, 1118)
(51, 1119)
(51, 1120)
(51, 1121)
(51, 1122)
(51, 1123)
(51, 1124)
(51, 1125)
(51, 1126)
(51, 1127)
(51, 1128)
(51, 1129)
(51, 1130)
(51, 1131)
(51, 1132)
(51, 1133)
(51, 1134)
(51, 1135)
(51, 1136)
(51, 1137)
(51, 1138)
(51, 1139)
(51, 1140)
(51, 1141)
(51, 1142)
(51, 1143)
(51, 1144)
(51, 1145)
(51, 1146)
(51, 1147)
(51, 1148)
(51, 1149)
(51, 1150)
(51, 1151)
(51, 1152)
(51, 1153)
(51, 1154)
(51, 1155)
(51, 1156)
(51, 1157)
(51, 1158)
(51, 1159)
(51, 1160)
(51, 1161)
(51, 1162)
(51, 1163)
(51, 1164)
(51, 1165)
(51, 1166)
(51, 1167)
(51, 1168)
(51, 1169)
(51, 1170)
(51, 1171)
(51, 1172)
(51, 1173)
(51, 1174)
(51, 1175)
(51, 1176)
(51, 1177)
(51, 1178)
(51, 1179)
(51, 1180)
(51, 1181)
(51, 1182)
(51, 1183)
(51, 1184)
(51, 1185)
(51, 1186)
(51, 1187)
(51, 1188)
(51, 1189)
(51, 1190)
(51, 1191)
(51, 1192)
(51, 1193)
(51, 1194)
(51, 1195)
(51, 1196)
(51, 1197)
(51, 1198)
(51, 1199)
(51, 1200)
(51, 1201)
(51, 1202)
(51, 1203)
(51, 1204)
(51, 1205)
(51, 1206)
(51, 1207)
(51, 1208)
(51, 1209)
(51, 1210)
(51, 1211)
(51, 1212)
(51, 1213)
(51, 1214)
(51, 1215)
(51, 1216)
(51, 1217)
(51, 1218)
(51, 1219)
(51, 1220)
(51, 1221)
(51, 1222)
(51, 1223)
(51, 1224)
(51, 1225)
(51, 1226)
(51, 1227)
(51, 1228)
(51, 1229)
(51, 1230)
(51, 1231)
(51, 1232)
(51, 1233)
(51, 1234)
(51, 1235)
(51, 1236)
(51, 1237)
(51, 1238)
(51, 1239)
(51, 1240)
(51, 1241)
(51, 1242)
(51, 1243)
(51, 1244)
(51, 1245)
(51, 1246)
(51, 1247)
(51, 1248)
(51, 1249)
(51, 1250)
(51, 1251)
(51, 1252)
(51, 1253)
(51, 1254)
(51, 1255)
(51, 1256)
(51, 1257)
(51, 1258)
(51, 1259)
(51, 1260)
(51, 1261)
(51, 1262)
(51, 1263)
(51, 1264)
(51, 1265)
(51, 1266)
(51, 1267)
(51, 1268)
(51, 1269)
(51, 1270)
(51, 1271)
(51, 1272)
(51, 1273)
(51, 1274)
(51, 1275)
(51, 1276)
(51, 1277)
(51, 1278)
(51, 1279)
(51, 1280)
(51, 1281)
(51, 1282)
(51, 1283)
(51, 1284)
(51, 1285)
(51, 1286)
(51, 1287)
(51, 1288)
(51, 1289)
(51, 1290)
(51, 1291)
(51, 1292)
(51, 1293)
(51, 1294)
(51, 1295)
(51, 1296)
(51, 1297)
(51, 1298)
(51, 1299)
(51, 1300)
(51, 1301)
(51, 1302)
(51, 1303)
(51, 1304)
(51, 1305)
(51, 1306)
(51, 1307)
(51, 1308)
(51, 1309)
(51, 1310)
(51, 1311)
(51, 1312)
(51, 1313)
(51, 1314)
(51, 1315)
(51, 1316)
(51, 1317)
(51, 1318)
(51, 1319)
(51, 1320)
(51, 1321)
(51, 1322)
(51, 1323)
(51, 1324)
(51, 1325)
(51, 1326)
(51, 1327)
(51, 1328)
(51, 1329)
(51, 1330)
(51, 1331)
(51, 1332)
(51, 1333)
(51, 1334)
(51, 1335)
(51, 1336)
(51, 1337)
(51, 1338)
(51, 1339)
(51, 1340)
(51, 1341)
(51, 1342)
(51, 1343)
(51, 1344)
(51, 1345)
(51, 1346)
(51, 1347)
(51, 1348)
(51, 1349)
(51, 1350)
(51, 1351)
(51, 1352)
(51, 1353)
(51, 1354)
(51, 1355)
(51, 1356)
(51, 1357)
(51, 1358)
(51, 1359)
(51, 1360)
(51, 1361)
(51, 1362)
(51, 1363)
(51, 1364)
(51, 1365)
(51, 1366)
(51, 1367)
(51, 1368)
(51, 1369)
(51, 1370)
(51, 1371)
(51, 1372)
(51, 1373)
(51, 1374)
(51, 1375)
(51, 1376)
(51, 1377)
(51, 1378)
(51, 1379)
(51, 1380)
(51, 1381)
(51, 1382)
(51, 1383)
(51, 1384)
(51, 1385)
(51, 1386)
(51, 1387)
(51, 1388)
(51, 1389)
(51, 1390)
(51, 1391)
(51, 1392)
(51, 1393)
(51, 1394)
(51, 1395)
(51, 1396)
(51, 1397)
(51, 1398)
(51, 1399)
(51, 1400)
(51, 1401)
(51, 1402)
(51, 1403)
(51, 1404)
(51, 1405)
(51, 1406)
(51, 1407)
(51, 1408)
(51, 1409)
(51, 1410)
(51, 1411)
(51, 1412)
(51, 1413)
(51, 1414)
(51, 1415)
(51, 1416)
(51, 1417)
(51, 1418)
(51, 1419)
(51, 1420)
(51, 1421)
(51, 1422)
(51, 1423)
(51, 1424)
(51, 1425)
(51, 1426)
(51, 1427)
(51, 1428)
(51, 1429)
(51, 1430)
(51, 1431)
(51, 1432)
(51, 1433)
(51, 1434)
(51, 1435)
(51, 1436)
(51, 1437)
(51, 1438)
(51, 1439)
(51, 1440)
(51, 1441)
(51, 1442)
(51, 1443)
(51, 1444)
(51, 1445)
(51, 1446)
(51, 1447)
(51, 1448)
(51, 1449)
(51, 1450)
(51, 1451)
(51, 1452)
(51, 1453)
(51, 1454)
(51, 1455)
(51, 1456)
(51, 1457)
(51, 1458)
(51, 1459)
(51, 1460)
(51, 1461)
(51, 1462)
(51, 1463)
(51, 1464)
(51, 1465)
(51, 1466)
(51, 1467)
(51, 1468)
(51, 1469)
(51, 1470)
(51, 1471)
(51, 1472)
(51, 1473)
(51, 1474)
(51, 1475)
(51, 1476)
(51, 1477)
(51, 1478)
(51, 1479)
(51, 1480)
(51, 1481)
(51, 1482)
(51, 1483)
(51, 1484)
(51, 1485)
(51, 1486)
(51, 1487)
(51, 1488)
(51, 1489)
(51, 1490)
(51, 1491)
(51, 1492)
(51, 1493)
(51, 1494)
(51, 1495)
(51, 1496)
(51, 1497)
(51, 1498)
(51, 1499)
(51, 1500)
(51, 1501)
(51, 1502)
(51, 1503)
(51, 1504)
(51, 1505)
(51, 1506)
(51, 1507)
(51, 1508)
(51, 1509)
(51, 1510)
(51, 1511)
(51, 1512)
(51, 1513)
(51, 1514)
(51, 1515)
(51, 1516)
(51, 1517)
(51, 1518)
(51, 1519)
(51, 1520)
(51, 1521)
(51, 1522)
(51, 1523)
(51, 1524)
(51, 1525)
(51, 1526)
(51, 1527)
(51, 1528)
(51, 1529)
(51, 1530)
(51, 1531)
(51, 1532)
(51, 1533)
(51, 1534)
(51, 1535)
(51, 1536)
(51, 1537)
(51, 1538)
(51, 1539)
(51, 1540)
(51, 1541)
(51, 1542)
(51, 1543)
(51, 1544)
(51, 1545)
(51, 1546)
(51, 1547)
(51, 1548)
(51, 1549)
(51, 1550)
(51, 1551)
(51, 1552)
(51, 1553)
(51, 1554)
(51, 1555)
(51, 1556)
(51, 1557)
(51, 1558)
(51, 1559)
(51, 1560)
(51, 1561)
